 -9.781000000000001E-002  0.138988351000000     
 -9.780000000000001E-002  0.139164400000000     
 -9.779000000000000E-002  0.139340431000000     
 -9.778000000000001E-002  0.139516444000000     
 -9.777000000000001E-002  0.139692439000000     
 -9.776000000000000E-002  0.139868416000000     
 -9.775000000000000E-002  0.140044375000000     
 -9.774000000000001E-002  0.140220316000000     
 -9.773000000000001E-002  0.140396239000000     
 -9.772000000000000E-002  0.140572144000000     
 -9.771000000000001E-002  0.140748031000000     
 -9.770000000000001E-002  0.140923900000000     
 -9.769000000000000E-002  0.141099751000000     
 -9.768000000000000E-002  0.141275584000000     
 -9.767000000000001E-002  0.141451399000000     
 -9.766000000000001E-002  0.141627196000000     
 -9.765000000000000E-002  0.141802975000000     
 -9.764000000000000E-002  0.141978736000000     
 -9.763000000000001E-002  0.142154479000000     
 -9.762000000000001E-002  0.142330204000000     
 -9.761000000000000E-002  0.142505911000000     
 -9.760000000000001E-002  0.142681600000000     
 -9.759000000000001E-002  0.142857271000000     
 -9.758000000000000E-002  0.143032924000000     
 -9.757000000000000E-002  0.143208559000000     
 -9.756000000000001E-002  0.143384176000000     
 -9.755000000000001E-002  0.143559775000000     
 -9.754000000000000E-002  0.143735356000000     
 -9.753000000000001E-002  0.143910919000000     
 -9.752000000000001E-002  0.144086464000000     
 -9.751000000000000E-002  0.144261991000000     
 -9.750000000000000E-002  0.144437500000000     
 -9.749000000000001E-002  0.144612991000000     
 -9.748000000000001E-002  0.144788464000000     
 -9.747000000000000E-002  0.144963919000000     
 -9.746000000000000E-002  0.145139356000000     
 -9.745000000000001E-002  0.145314775000000     
 -9.744000000000000E-002  0.145490176000000     
 -9.743000000000000E-002  0.145665559000000     
 -9.742000000000001E-002  0.145840924000000     
 -9.741000000000001E-002  0.146016271000000     
 -9.740000000000000E-002  0.146191600000000     
 -9.739000000000000E-002  0.146366911000000     
 -9.738000000000001E-002  0.146542204000000     
 -9.737000000000001E-002  0.146717479000000     
 -9.736000000000000E-002  0.146892736000000     
 -9.735000000000001E-002  0.147067975000000     
 -9.734000000000001E-002  0.147243196000000     
 -9.733000000000000E-002  0.147418399000000     
 -9.732000000000000E-002  0.147593584000000     
 -9.731000000000001E-002  0.147768751000000     
 -9.730000000000001E-002  0.147943900000000     
 -9.729000000000000E-002  0.148119031000000     
 -9.728000000000001E-002  0.148294144000000     
 -9.727000000000001E-002  0.148469239000000     
 -9.726000000000000E-002  0.148644316000000     
 -9.725000000000000E-002  0.148819375000000     
 -9.724000000000001E-002  0.148994416000000     
 -9.723000000000001E-002  0.149169439000000     
 -9.722000000000000E-002  0.149344444000000     
 -9.721000000000000E-002  0.149519431000000     
 -9.720000000000001E-002  0.149694400000000     
 -9.719000000000000E-002  0.149869351000000     
 -9.718000000000000E-002  0.150044284000000     
 -9.717000000000001E-002  0.150219199000000     
 -9.716000000000001E-002  0.150394096000000     
 -9.715000000000000E-002  0.150568975000000     
 -9.714000000000000E-002  0.150743836000000     
 -9.713000000000001E-002  0.150918679000000     
 -9.712000000000001E-002  0.151093504000000     
 -9.711000000000000E-002  0.151268311000000     
 -9.710000000000001E-002  0.151443100000000     
 -9.709000000000001E-002  0.151617871000000     
 -9.708000000000000E-002  0.151792624000000     
 -9.707000000000000E-002  0.151967359000000     
 -9.706000000000001E-002  0.152142076000000     
 -9.705000000000001E-002  0.152316775000000     
 -9.704000000000000E-002  0.152491456000000     
 -9.703000000000001E-002  0.152666119000000     
 -9.702000000000001E-002  0.152840764000000     
 -9.701000000000000E-002  0.153015391000000     
 -9.700000000000000E-002  0.153190000000000     
 -9.699000000000001E-002  0.153364591000000     
 -9.698000000000001E-002  0.153539164000000     
 -9.697000000000000E-002  0.153713719000000     
 -9.696000000000000E-002  0.153888256000000     
 -9.695000000000001E-002  0.154062775000000     
 -9.694000000000001E-002  0.154237276000000     
 -9.693000000000000E-002  0.154411759000000     
 -9.692000000000001E-002  0.154586224000000     
 -9.691000000000001E-002  0.154760671000000     
 -9.690000000000000E-002  0.154935100000000     
 -9.689000000000000E-002  0.155109511000000     
 -9.688000000000001E-002  0.155283904000000     
 -9.687000000000001E-002  0.155458279000000     
 -9.686000000000000E-002  0.155632636000000     
 -9.685000000000001E-002  0.155806975000000     
 -9.684000000000001E-002  0.155981296000000     
 -9.683000000000000E-002  0.156155599000000     
 -9.682000000000000E-002  0.156329884000000     
 -9.681000000000001E-002  0.156504151000000     
 -9.680000000000001E-002  0.156678400000000     
 -9.679000000000000E-002  0.156852631000000     
 -9.678000000000000E-002  0.157026844000000     
 -9.677000000000001E-002  0.157201039000000     
 -9.676000000000001E-002  0.157375216000000     
 -9.675000000000000E-002  0.157549375000000     
 -9.674000000000001E-002  0.157723516000000     
 -9.673000000000001E-002  0.157897639000000     
 -9.672000000000000E-002  0.158071744000000     
 -9.671000000000000E-002  0.158245831000000     
 -9.670000000000001E-002  0.158419900000000     
 -9.669000000000001E-002  0.158593951000000     
 -9.668000000000000E-002  0.158767984000000     
 -9.667000000000001E-002  0.158941999000000     
 -9.666000000000001E-002  0.159115996000000     
 -9.665000000000000E-002  0.159289975000000     
 -9.664000000000000E-002  0.159463936000000     
 -9.663000000000001E-002  0.159637879000000     
 -9.662000000000001E-002  0.159811804000000     
 -9.661000000000000E-002  0.159985711000000     
 -9.660000000000001E-002  0.160159600000000     
 -9.659000000000001E-002  0.160333471000000     
 -9.658000000000000E-002  0.160507324000000     
 -9.657000000000000E-002  0.160681159000000     
 -9.656000000000001E-002  0.160854976000000     
 -9.655000000000001E-002  0.161028775000000     
 -9.654000000000000E-002  0.161202556000000     
 -9.653000000000000E-002  0.161376319000000     
 -9.652000000000001E-002  0.161550064000000     
 -9.651000000000001E-002  0.161723791000000     
 -9.650000000000000E-002  0.161897500000000     
 -9.649000000000001E-002  0.162071191000000     
 -9.648000000000001E-002  0.162244864000000     
 -9.647000000000000E-002  0.162418519000000     
 -9.646000000000000E-002  0.162592156000000     
 -9.645000000000001E-002  0.162765775000000     
 -9.644000000000001E-002  0.162939376000000     
 -9.643000000000000E-002  0.163112959000000     
 -9.642000000000001E-002  0.163286524000000     
 -9.641000000000001E-002  0.163460071000000     
 -9.640000000000000E-002  0.163633600000000     
 -9.639000000000000E-002  0.163807111000000     
 -9.638000000000001E-002  0.163980604000000     
 -9.637000000000001E-002  0.164154079000000     
 -9.636000000000000E-002  0.164327536000000     
 -9.635000000000001E-002  0.164500975000000     
 -9.634000000000001E-002  0.164674396000000     
 -9.633000000000000E-002  0.164847799000000     
 -9.632000000000000E-002  0.165021184000000     
 -9.631000000000001E-002  0.165194551000000     
 -9.630000000000001E-002  0.165367900000000     
 -9.629000000000000E-002  0.165541231000000     
 -9.628000000000000E-002  0.165714544000000     
 -9.627000000000001E-002  0.165887839000000     
 -9.626000000000001E-002  0.166061116000000     
 -9.625000000000000E-002  0.166234375000000     
 -9.624000000000001E-002  0.166407616000000     
 -9.623000000000001E-002  0.166580839000000     
 -9.622000000000000E-002  0.166754044000000     
 -9.621000000000000E-002  0.166927231000000     
 -9.620000000000001E-002  0.167100400000000     
 -9.619000000000001E-002  0.167273551000000     
 -9.618000000000000E-002  0.167446684000000     
 -9.617000000000001E-002  0.167619799000000     
 -9.616000000000001E-002  0.167792896000000     
 -9.615000000000000E-002  0.167965975000000     
 -9.614000000000000E-002  0.168139036000000     
 -9.613000000000001E-002  0.168312079000000     
 -9.612000000000001E-002  0.168485104000000     
 -9.611000000000000E-002  0.168658111000000     
 -9.610000000000000E-002  0.168831100000000     
 -9.609000000000001E-002  0.169004071000000     
 -9.608000000000000E-002  0.169177024000000     
 -9.607000000000000E-002  0.169349959000000     
 -9.606000000000001E-002  0.169522876000000     
 -9.605000000000001E-002  0.169695775000000     
 -9.604000000000000E-002  0.169868656000000     
 -9.603000000000000E-002  0.170041519000000     
 -9.602000000000001E-002  0.170214364000000     
 -9.601000000000001E-002  0.170387191000000     
 -9.600000000000000E-002  0.170560000000000     
 -9.599000000000001E-002  0.170732791000000     
 -9.598000000000001E-002  0.170905564000000     
 -9.597000000000000E-002  0.171078319000000     
 -9.596000000000000E-002  0.171251056000000     
 -9.595000000000001E-002  0.171423775000000     
 -9.594000000000001E-002  0.171596476000000     
 -9.593000000000000E-002  0.171769159000000     
 -9.592000000000001E-002  0.171941824000000     
 -9.591000000000001E-002  0.172114471000000     
 -9.590000000000000E-002  0.172287100000000     
 -9.589000000000000E-002  0.172459711000000     
 -9.588000000000001E-002  0.172632304000000     
 -9.587000000000001E-002  0.172804879000000     
 -9.586000000000000E-002  0.172977436000000     
 -9.585000000000000E-002  0.173149975000000     
 -9.584000000000001E-002  0.173322496000000     
 -9.583000000000000E-002  0.173494999000000     
 -9.582000000000000E-002  0.173667484000000     
 -9.581000000000001E-002  0.173839951000000     
 -9.580000000000001E-002  0.174012400000000     
 -9.579000000000000E-002  0.174184831000000     
 -9.578000000000000E-002  0.174357244000000     
 -9.577000000000001E-002  0.174529639000000     
 -9.576000000000001E-002  0.174702016000000     
 -9.575000000000000E-002  0.174874375000000     
 -9.574000000000001E-002  0.175046716000000     
 -9.573000000000001E-002  0.175219039000000     
 -9.572000000000000E-002  0.175391344000000     
 -9.571000000000000E-002  0.175563631000000     
 -9.570000000000001E-002  0.175735900000000     
 -9.569000000000001E-002  0.175908151000000     
 -9.568000000000000E-002  0.176080384000000     
 -9.567000000000001E-002  0.176252599000000     
 -9.566000000000001E-002  0.176424796000000     
 -9.565000000000001E-002  0.176596975000000     
 -9.564000000000000E-002  0.176769136000000     
 -9.563000000000001E-002  0.176941279000000     
 -9.562000000000001E-002  0.177113404000000     
 -9.561000000000000E-002  0.177285511000000     
 -9.560000000000000E-002  0.177457600000000     
 -9.559000000000001E-002  0.177629671000000     
 -9.558000000000000E-002  0.177801724000000     
 -9.557000000000000E-002  0.177973759000000     
 -9.556000000000001E-002  0.178145776000000     
 -9.555000000000001E-002  0.178317775000000     
 -9.554000000000000E-002  0.178489756000000     
 -9.553000000000000E-002  0.178661719000000     
 -9.552000000000001E-002  0.178833664000000     
 -9.551000000000001E-002  0.179005591000000     
 -9.550000000000000E-002  0.179177500000000     
 -9.549000000000001E-002  0.179349391000000     
 -9.548000000000001E-002  0.179521264000000     
 -9.547000000000000E-002  0.179693119000000     
 -9.546000000000000E-002  0.179864956000000     
 -9.545000000000001E-002  0.180036775000000     
 -9.544000000000001E-002  0.180208576000000     
 -9.543000000000000E-002  0.180380359000000     
 -9.542000000000000E-002  0.180552124000000     
 -9.541000000000001E-002  0.180723871000000     
 -9.540000000000001E-002  0.180895600000000     
 -9.539000000000000E-002  0.181067311000000     
 -9.538000000000001E-002  0.181239004000000     
 -9.537000000000001E-002  0.181410679000000     
 -9.536000000000000E-002  0.181582336000000     
 -9.535000000000000E-002  0.181753975000000     
 -9.534000000000001E-002  0.181925596000000     
 -9.533000000000001E-002  0.182097199000000     
 -9.532000000000000E-002  0.182268784000000     
 -9.531000000000001E-002  0.182440351000000     
 -9.530000000000001E-002  0.182611900000000     
 -9.529000000000000E-002  0.182783431000000     
 -9.528000000000000E-002  0.182954944000000     
 -9.527000000000001E-002  0.183126439000000     
 -9.526000000000001E-002  0.183297916000000     
 -9.525000000000000E-002  0.183469375000000     
 -9.524000000000001E-002  0.183640816000000     
 -9.523000000000001E-002  0.183812239000000     
 -9.522000000000000E-002  0.183983644000000     
 -9.521000000000000E-002  0.184155031000000     
 -9.520000000000001E-002  0.184326400000000     
 -9.519000000000001E-002  0.184497751000000     
 -9.518000000000000E-002  0.184669084000000     
 -9.517000000000000E-002  0.184840399000000     
 -9.516000000000001E-002  0.185011696000000     
 -9.515000000000001E-002  0.185182975000000     
 -9.514000000000000E-002  0.185354236000000     
 -9.513000000000001E-002  0.185525479000000     
 -9.512000000000001E-002  0.185696704000000     
 -9.511000000000000E-002  0.185867911000000     
 -9.510000000000000E-002  0.186039100000000     
 -9.509000000000001E-002  0.186210271000000     
 -9.508000000000001E-002  0.186381424000000     
 -9.507000000000000E-002  0.186552559000000     
 -9.506000000000001E-002  0.186723676000000     
 -9.505000000000001E-002  0.186894775000000     
 -9.504000000000000E-002  0.187065856000000     
 -9.503000000000000E-002  0.187236919000000     
 -9.502000000000001E-002  0.187407964000000     
 -9.501000000000001E-002  0.187578991000000     
 -9.500000000000000E-002  0.187750000000000     
 -9.499000000000000E-002  0.187920991000000     
 -9.498000000000001E-002  0.188091964000000     
 -9.497000000000000E-002  0.188262919000000     
 -9.496000000000000E-002  0.188433856000000     
 -9.495000000000001E-002  0.188604775000000     
 -9.494000000000001E-002  0.188775676000000     
 -9.493000000000000E-002  0.188946559000000     
 -9.492000000000000E-002  0.189117424000000     
 -9.491000000000001E-002  0.189288271000000     
 -9.490000000000001E-002  0.189459100000000     
 -9.489000000000000E-002  0.189629911000000     
 -9.488000000000001E-002  0.189800704000000     
 -9.487000000000001E-002  0.189971479000000     
 -9.486000000000000E-002  0.190142236000000     
 -9.485000000000000E-002  0.190312975000000     
 -9.484000000000001E-002  0.190483696000000     
 -9.483000000000001E-002  0.190654399000000     
 -9.482000000000000E-002  0.190825084000000     
 -9.481000000000001E-002  0.190995751000000     
 -9.480000000000001E-002  0.191166400000000     
 -9.479000000000000E-002  0.191337031000000     
 -9.478000000000000E-002  0.191507644000000     
 -9.477000000000001E-002  0.191678239000000     
 -9.476000000000001E-002  0.191848816000000     
 -9.475000000000000E-002  0.192019375000000     
 -9.474000000000000E-002  0.192189916000000     
 -9.473000000000001E-002  0.192360439000000     
 -9.472000000000000E-002  0.192530944000000     
 -9.471000000000000E-002  0.192701431000000     
 -9.470000000000001E-002  0.192871900000000     
 -9.469000000000001E-002  0.193042351000000     
 -9.468000000000000E-002  0.193212784000000     
 -9.467000000000000E-002  0.193383199000000     
 -9.466000000000001E-002  0.193553596000000     
 -9.465000000000001E-002  0.193723975000000     
 -9.464000000000000E-002  0.193894336000000     
 -9.463000000000001E-002  0.194064679000000     
 -9.462000000000001E-002  0.194235004000000     
 -9.461000000000000E-002  0.194405311000000     
 -9.460000000000000E-002  0.194575600000000     
 -9.459000000000001E-002  0.194745871000000     
 -9.458000000000001E-002  0.194916124000000     
 -9.457000000000000E-002  0.195086359000000     
 -9.456000000000001E-002  0.195256576000000     
 -9.455000000000001E-002  0.195426775000000     
 -9.454000000000001E-002  0.195596956000000     
 -9.453000000000000E-002  0.195767119000000     
 -9.452000000000001E-002  0.195937264000000     
 -9.451000000000001E-002  0.196107391000000     
 -9.450000000000000E-002  0.196277500000000     
 -9.449000000000000E-002  0.196447591000000     
 -9.448000000000001E-002  0.196617664000000     
 -9.447000000000000E-002  0.196787719000000     
 -9.446000000000000E-002  0.196957756000000     
 -9.445000000000001E-002  0.197127775000000     
 -9.444000000000001E-002  0.197297776000000     
 -9.443000000000000E-002  0.197467759000000     
 -9.442000000000000E-002  0.197637724000000     
 -9.441000000000001E-002  0.197807671000000     
 -9.440000000000001E-002  0.197977600000000     
 -9.439000000000000E-002  0.198147511000000     
 -9.438000000000001E-002  0.198317404000000     
 -9.437000000000001E-002  0.198487279000000     
 -9.436000000000000E-002  0.198657136000000     
 -9.435000000000000E-002  0.198826975000000     
 -9.434000000000001E-002  0.198996796000000     
 -9.433000000000001E-002  0.199166599000000     
 -9.432000000000000E-002  0.199336384000000     
 -9.431000000000000E-002  0.199506151000000     
 -9.430000000000001E-002  0.199675900000000     
 -9.429000000000001E-002  0.199845631000000     
 -9.428000000000000E-002  0.200015344000000     
 -9.427000000000001E-002  0.200185039000000     
 -9.426000000000001E-002  0.200354716000000     
 -9.425000000000000E-002  0.200524375000000     
 -9.424000000000000E-002  0.200694016000000     
 -9.423000000000001E-002  0.200863639000000     
 -9.422000000000000E-002  0.201033244000000     
 -9.421000000000000E-002  0.201202831000000     
 -9.420000000000001E-002  0.201372400000000     
 -9.419000000000001E-002  0.201541951000000     
 -9.418000000000000E-002  0.201711484000000     
 -9.417000000000000E-002  0.201880999000000     
 -9.416000000000001E-002  0.202050496000000     
 -9.415000000000001E-002  0.202219975000000     
 -9.414000000000000E-002  0.202389436000000     
 -9.413000000000001E-002  0.202558879000000     
 -9.412000000000001E-002  0.202728304000000     
 -9.411000000000000E-002  0.202897711000000     
 -9.410000000000000E-002  0.203067100000000     
 -9.409000000000001E-002  0.203236471000000     
 -9.408000000000001E-002  0.203405824000000     
 -9.407000000000000E-002  0.203575159000000     
 -9.406000000000000E-002  0.203744476000000     
 -9.405000000000001E-002  0.203913775000000     
 -9.404000000000001E-002  0.204083056000000     
 -9.403000000000000E-002  0.204252319000000     
 -9.402000000000001E-002  0.204421564000000     
 -9.401000000000001E-002  0.204590791000000     
 -9.400000000000000E-002  0.204760000000000     
 -9.399000000000000E-002  0.204929191000000     
 -9.398000000000001E-002  0.205098364000000     
 -9.397000000000001E-002  0.205267519000000     
 -9.396000000000000E-002  0.205436656000000     
 -9.395000000000001E-002  0.205605775000000     
 -9.394000000000001E-002  0.205774876000000     
 -9.393000000000000E-002  0.205943959000000     
 -9.392000000000000E-002  0.206113024000000     
 -9.391000000000001E-002  0.206282071000000     
 -9.390000000000001E-002  0.206451100000000     
 -9.389000000000000E-002  0.206620111000000     
 -9.388000000000001E-002  0.206789104000000     
 -9.387000000000001E-002  0.206958079000000     
 -9.386000000000000E-002  0.207127036000000     
 -9.385000000000000E-002  0.207295975000000     
 -9.384000000000001E-002  0.207464896000000     
 -9.383000000000001E-002  0.207633799000000     
 -9.382000000000000E-002  0.207802684000000     
 -9.381000000000000E-002  0.207971551000000     
 -9.380000000000001E-002  0.208140400000000     
 -9.379000000000001E-002  0.208309231000000     
 -9.378000000000000E-002  0.208478044000000     
 -9.377000000000001E-002  0.208646839000000     
 -9.376000000000001E-002  0.208815616000000     
 -9.375000000000000E-002  0.208984375000000     
 -9.374000000000000E-002  0.209153116000000     
 -9.373000000000001E-002  0.209321839000000     
 -9.372000000000001E-002  0.209490544000000     
 -9.371000000000000E-002  0.209659231000000     
 -9.370000000000001E-002  0.209827900000000     
 -9.369000000000001E-002  0.209996551000000     
 -9.368000000000000E-002  0.210165184000000     
 -9.367000000000000E-002  0.210333799000000     
 -9.366000000000001E-002  0.210502396000000     
 -9.365000000000001E-002  0.210670975000000     
