 -5.022037554546372E-002  0.770572370899710     
 -7.204948364148386E-003   1.03431469785193     
  2.293606925304276E-002   1.01718780202863     
  4.684958586254617E-002  0.789821772606749     
 -3.221217257997044E-002  0.977437686576009     
 -6.163857442254213E-002  0.658470589145718     
  8.438668408406226E-002  0.330903919168152     
  8.926314397531981E-002  0.316590324130283     
  9.196184578002888E-002  0.278922033744375     
 -8.440766289137011E-002  0.329341191958204     
 -8.919801822753826E-002  0.316638614285148     
 -9.197916211328572E-002  0.275863804096203     
 -4.703187259536986E-002  0.788767248524204     
  4.997827629083283E-002  0.771668054842152     
  7.209916194285320E-003   1.03200752821090     
 -9.030362230093557E-003  0.973471888689230     
 -2.293845295975307E-002   1.01460980472393     
  3.227544227025077E-002  0.976238896643832     
  6.169846990687558E-002  0.656905022592986     
  9.030352437431232E-003  0.973471941360927     
 -4.997827903141615E-002  0.771668048547746     
 -7.209914076191975E-003   1.03200740457500     
  2.293845373420141E-002   1.01460975574931     
  4.703186751501777E-002  0.788767322507081     
 -3.227544365303754E-002  0.976238904884408     
 -6.169846779421220E-002  0.656905032987860     
  8.440766271068806E-002  0.329341183701846     
  8.919801737704706E-002  0.316638614591507     
  9.197916178897329E-002  0.275863775415212     
 -8.443260247900203E-002  0.327621875680195     
 -8.913209721749948E-002  0.316573332471992     
 -9.199198978147903E-002  0.272931720987948     
 -4.721503136405340E-002  0.787671417700984     
  4.973809190318325E-002  0.772827506742883     
  7.216394119851887E-003   1.02955610058306     
 -2.294356828214529E-002   1.01192054156115     
  3.233999134258930E-002  0.975048571185350     
  6.176397093198312E-002  0.655098480681959     
 -4.973809465696798E-002  0.772827504376571     
 -7.216391844288688E-003   1.02955597796863     
  2.294356921315858E-002   1.01192048766191     
  4.721502639701725E-002  0.787671495578197     
 -3.233999262781138E-002  0.975048582963562     
 -6.176396870988789E-002  0.655098498864805     
  8.443260234572508E-002  0.327621862978775     
  8.913209632961870E-002  0.316573330420458     
  9.199198941338389E-002  0.272931690128674     
 -8.446110726123968E-002  0.325753489441841     
 -8.906527795204537E-002  0.316378277922460     
 -6.952228550150377E-002  0.528403266832528     
  4.950065657342000E-002  0.774047033075131     
  7.224433951705620E-003   1.02696499797668     
 -2.295160923617917E-002   1.00912788652953     
  3.240575433655519E-002  0.973874457202897     
  6.183533654255883E-002  0.653049001291477     
 -4.950065932570848E-002  0.774047035316103     
 -7.224431504156228E-003   1.02696487693139     
  2.295161034405046E-002   1.00912782662579     
 -3.240575551366758E-002  0.973874472667234     
 -6.183533419833143E-002  0.653049028607589     
  6.952228371378180E-002  0.528403351651058     
  8.446110718445597E-002  0.325753471069448     
  8.906527702673131E-002  0.316378272821157     
 -8.449275622843203E-002  0.323757294360679     
 -8.899733418540341E-002  0.316045514094560     
 -6.936308004273430E-002  0.531290881907771     
  4.926626255098704E-002  0.775326201296988     
  7.234092285943151E-003   1.02424991528700     
 -2.296272298518423E-002   1.00625169578113     
  3.247283017991438E-002  0.972725657368464     
  6.191245426553096E-002  0.650768942552663     
 -4.926626528454493E-002  0.775326208760092     
 -7.234089649076639E-003   1.02424979644873     
  2.296272429310672E-002   1.00625162877474     
 -3.247283123614151E-002  0.972725676702916     
 -6.191245178253397E-002  0.650768980500487     
  6.936307827071823E-002  0.531290962038209     
  8.449275621925620E-002  0.323757269003251     
  8.899733322179938E-002  0.316045505195857     
 -8.452697466679447E-002  0.321637124232392     
 -8.892831205605316E-002  0.315560437216022     
 -6.920879626542568E-002  0.533995242190664     
  4.903605377556392E-002  0.776621578338138     
  7.245373539212832E-003   1.02139951036815     
 -2.297698042682850E-002   1.00328448356707     
  3.254106895185525E-002  0.971588105619804     
  6.199487139857094E-002  0.648267187362328     
 -4.903605647064086E-002  0.776621592742760     
 -7.245370693715805E-003   1.02139939364912     
  2.297698196006335E-002   1.00328440911745     
 -3.254106987279731E-002  0.971588128823696     
 -6.199486875680756E-002  0.648267235160343     
  6.920879452789634E-002  0.533995317188198     
  8.452697473820599E-002  0.321637091367029     
  8.892831105240201E-002  0.315560424053434     
 -8.456327845471213E-002  0.319461521504403     
 -8.885792802258409E-002  0.314941092482163     
 -3.531011107025834E-002  0.921397372096849     
 -6.905985754560437E-002  0.536524192961944     
  4.881001977225029E-002  0.777945900709509     
  7.258314596555275E-003   1.01846899490361     
 -2.299450310375262E-002   1.00029163503344     
  3.261063153398530E-002  0.970490285581290     
  6.208260080362298E-002  0.645634709203731     
  1.973183950496848E-002  0.993360667440084     
 -1.973184236760329E-002  0.993360545662273     
 -4.881002241726321E-002  0.777945921765024     
 -7.258311524190732E-003   1.01846887965826     
  2.299450488567329E-002   1.00029155346534     
 -3.261063230700482E-002  0.970490312499319     
 -6.208259797765817E-002  0.645634766920422     
  3.531010821344675E-002  0.921397419196413     
  6.905985586081445E-002  0.536524262555428     
  8.456327861861207E-002  0.319461481319533     
  8.885792697682336E-002  0.314941074879436     
 -8.460113368079365E-002  0.317260935329127     
 -8.878607879786800E-002  0.314172222589040     
 -3.530770320160182E-002  0.922099408879364     
 -6.891669677848609E-002  0.538833019735972     
  4.858808763754621E-002  0.779267478228502     
  7.272904626591341E-003   1.01544386076184     
 -2.301530146501020E-002  0.997258499931054     
  6.217547980059709E-002  0.642847648158573     
  1.970533523855702E-002  0.994502930547188     
 -1.970533802647595E-002  0.994502796796137     
 -4.858809021871654E-002  0.779267506291667     
 -7.272901311644936E-003   1.01544374824851     
  2.301530351547679E-002  0.997258409726437     
 -6.217547677320887E-002  0.642847718265856     
  3.530770037866381E-002  0.922099459874426     
  6.891669516268314E-002  0.538833082290352     
  8.460113394641072E-002  0.317260886599696     
  8.878607770771872E-002  0.314172199580846     
 -8.463428543445604E-002  0.314841249353117     
 -8.872479884636034E-002  0.313329889247118     
 -3.530388794551128E-002  0.923183008969133     
 -6.880383906533556E-002  0.541213987769091     
  4.840924788542700E-002  0.780785004009462     
  7.286587778482722E-003   1.01177202680328     
 -2.303577825227536E-002  0.993713532475655     
  6.225714224925075E-002  0.639190411675977     
  1.968167582410595E-002  0.995829831356379     
 -1.968167852711684E-002  0.995829693815675     
 -4.840925039296741E-002  0.780785041355579     
 -7.286584240095407E-003   1.01177191630052     
  2.303578055292990E-002  0.993713432951161     
 -6.225713902668960E-002  0.639190495673407     
  3.530388516765626E-002  0.923183063546021     
  6.880383752159097E-002  0.541214043149301     
  8.463428580878488E-002  0.314841191035806     
  8.872479771581442E-002  0.313329860325127     
 -8.467743937595827E-002  0.312733280267723     
 -8.864878474254620E-002  0.312262908428116     
 -3.529742331867824E-002  0.923482824295717     
 -4.917094207817067E-002  0.805700873722665     
 -6.867229303522218E-002  0.543021805698718     
  4.819625237895227E-002  0.782176470761353     
  7.304740627911651E-003   1.00862612401179     
 -2.306418186001335E-002  0.990639299242450     
  6.236170264109037E-002  0.635937488641514     
  1.965099876140066E-002  0.996875097730520     
 -1.965100132422866E-002  0.996874957038618     
 -4.819625478380409E-002  0.782176526457178     
 -7.304736803526511E-003   1.00862601525124     
  2.306418448210430E-002  0.990639191702007     
 -6.236169916694095E-002  0.635937585347123     
  3.529742060797077E-002  0.923482893253275     
  4.917094194794614E-002  0.805700882644603     
  6.867229158939854E-002  0.543021853614062     
  8.467743989535739E-002  0.312733213274756     
  8.864878356147118E-002  0.312262873391806     
 -8.472292616933191E-002  0.310704447687225     
 -8.857129563300235E-002  0.311126455646769     
 -3.528763810324034E-002  0.923008494055871     
 -4.921028021011625E-002  0.807146465577967     
 -6.854543434933914E-002  0.544713455527122     
  4.798779391382668E-002  0.784213971516993     
  7.324507683745329E-003   1.00549180626906     
 -2.309574148181995E-002  0.987634409838832     
  6.247147735859863E-002  0.632639348167548     
  7.376783592603841E-003  0.979698506410265     
  1.961785723189057E-002  0.997848582124679     
 -7.376781360577151E-003  0.979698452054321     
 -1.961785962221282E-002  0.997848438893158     
 -4.798779624125676E-002  0.784214043827763     
 -7.324503552863496E-003   1.00549169816443     
  2.309574445011520E-002  0.987634295363191     
 -6.247147361000927E-002  0.632639456562750     
  3.528763552388241E-002  0.923008574960761     
  4.921028036119102E-002  0.807146466659613     
  6.854543301717565E-002  0.544713501097802     
  8.472292685377378E-002  0.310704372848659     
  8.857129439933314E-002  0.311126414743860     
