 1.579900026E+00 5.327100220E+02
 1.596899986E+00 5.093500061E+02
 1.613800049E+00 5.327100220E+02
 1.625100017E+00 5.093500061E+02
 1.653400064E+00 5.186900024E+02
 1.653400064E+00 5.467299805E+02
 1.670300007E+00 5.280399780E+02
 1.670300007E+00 4.906499939E+02
 1.664700031E+00 4.672900085E+02
 1.675999999E+00 4.626199951E+02
 1.687299967E+00 4.345799866E+02
 1.704200029E+00 3.738299866E+02
 1.721199989E+00 2.990700073E+02
 1.738100052E+00 2.056100006E+02
 1.755100012E+00 1.401900024E+02
 1.760699987E+00 9.345800018E+01
 1.766399980E+00 4.672900009E+01
 1.800300002E+00 4.672900200E+00
 1.845499992E+00 4.672900200E+00
 1.907600045E+00 4.672900200E+00
 2.003700018E+00 4.672900200E+00
 2.133599997E+00 4.672900200E+00
 2.252299786E+00 4.672900200E+00
 2.342700005E+00 4.672900200E+00
 2.416099787E+00 9.345800400E+00
 2.416099787E+00 3.130799866E+02
 2.438699961E+00 2.570100098E+02
 2.427399874E+00 5.560700073E+02
 2.433099985E+00 9.018699951E+02
 2.433099985E+00 1.177599976E+03
 2.444399834E+00 1.313099976E+03
 2.449999809E+00 7.102800293E+02
 2.455600023E+00 1.032699951E+03
 2.455600023E+00 8.317800293E+02
 2.461299896E+00 7.149500122E+02
 2.461299896E+00 6.682199707E+02
 2.466899872E+00 6.401900024E+02
 2.466899872E+00 6.074799805E+02
 2.483899832E+00 5.700900269E+02
 2.483899832E+00 5.233599854E+02
 2.489499807E+00 4.859800110E+02
 2.512099981E+00 5.140200195E+02
 2.523399830E+00 4.813099976E+02
 2.540399790E+00 4.626199951E+02
 2.557299852E+00 4.299100037E+02
 2.579899788E+00 4.953299866E+02
 2.608199835E+00 5.607500000E+02
 2.630800009E+00 6.401900024E+02
 2.653399944E+00 7.009299927E+02
 2.664699793E+00 7.616799927E+02
 2.681599855E+00 8.224299927E+02
 2.698599815E+00 7.803699951E+02
 2.709899902E+00 8.457899780E+02
 2.715499878E+00 7.803699951E+02
 2.726799965E+00 8.364500122E+02
 2.726799965E+00 7.710300293E+02
 2.743799925E+00 7.476599731E+02
 2.749399900E+00 7.383200073E+02
 2.766399860E+00 7.663599854E+02
 2.766399860E+00 8.177600098E+02
 2.766399860E+00 8.457899780E+02
 2.766399860E+00 8.691599731E+02
 2.766399860E+00 9.252299805E+02
 2.766399860E+00 9.532700195E+02
 2.766399860E+00 9.719600220E+02
 2.766399860E+00 7.383200073E+02
 2.766399860E+00 6.962600098E+02
 2.766399860E+00 6.542100220E+02
 2.766399860E+00 6.261699829E+02
 2.766399860E+00 6.027999878E+02
 2.766399860E+00 5.794400024E+02
 2.766399860E+00 5.794400024E+02
 2.794600010E+00 7.570100098E+02
 2.794600010E+00 7.242999878E+02
 2.794600010E+00 6.962600098E+02
 2.794600010E+00 6.682199707E+02
 2.794600010E+00 6.355100098E+02
 2.794600010E+00 5.981300049E+02
 2.794600010E+00 5.887899780E+02
 2.794600010E+00 6.121500244E+02
 2.794600010E+00 6.588800049E+02
 2.794600010E+00 7.149500122E+02
 2.794600010E+00 7.710300293E+02
 2.794600010E+00 8.084099731E+02
 2.794600010E+00 8.364500122E+02
 2.794600010E+00 8.598099976E+02
 2.794600010E+00 8.972000122E+02
 2.794600010E+00 9.345800171E+02
 2.794600010E+00 9.532700195E+02
 2.794600010E+00 9.813099976E+02
 2.794600010E+00 1.042099976E+03
 2.783299923E+00 1.126199951E+03
 2.783299923E+00 1.210300049E+03
 2.783299923E+00 1.243000000E+03
 2.794600010E+00 4.672900085E+02
 2.794600010E+00 4.252300110E+02
 2.794600010E+00 3.972000122E+02
 2.794600010E+00 3.738299866E+02
 2.794600010E+00 3.457900085E+02
 2.794600010E+00 3.271000061E+02
 2.788999796E+00 3.037399902E+02
 2.788999796E+00 1.635500031E+02
 2.788999796E+00 8.411199951E+01
 2.794600010E+00 2.803700066E+01
 2.811599970E+00 4.672900009E+01
 2.811599970E+00 9.345800018E+01
 2.811599970E+00 1.168199997E+02
 2.811599970E+00 1.728999939E+02
 2.811599970E+00 2.383200073E+02
 2.811599970E+00 2.616799927E+02
 2.822899818E+00 5.514000244E+02
 2.822899818E+00 6.588800049E+02
 2.822899818E+00 7.710300293E+02
 2.822899818E+00 9.018699951E+02
 2.822899818E+00 9.953300171E+02
 2.822899818E+00 1.065400024E+03
 2.828499794E+00 4.672900085E+02
 2.834199905E+00 6.215000000E+02
 2.856799841E+00 4.813099976E+02
 2.851099968E+00 5.794400024E+02
 2.868099928E+00 5.373800049E+02
 2.862399817E+00 6.027999878E+02
 2.873699903E+00 6.635499878E+02
 2.873699903E+00 7.523400269E+02
 2.873699903E+00 7.803699951E+02
 2.868099928E+00 8.504699707E+02
 2.879400015E+00 8.972000122E+02
 2.901999950E+00 8.364500122E+02
 2.918900013E+00 7.710300293E+02
 2.975399971E+00 7.383200073E+02
 2.981099844E+00 7.056099854E+02
 2.992399931E+00 6.542100220E+02
 3.003700018E+00 6.168200073E+02
 3.014999866E+00 5.794400024E+02
 3.048899889E+00 5.467299805E+02
 3.071499825E+00 5.140200195E+02
 3.082799911E+00 4.719599915E+02
 3.105399847E+00 4.532699890E+02
 3.150599957E+00 4.205599976E+02
 3.167500019E+00 3.785000000E+02
 3.190099955E+00 3.317799988E+02
 3.212699890E+00 2.757000122E+02
 3.223999977E+00 2.289700012E+02
 3.235299826E+00 1.775700073E+02
 3.246599913E+00 1.168199997E+02
 3.263599873E+00 4.672900009E+01
 3.303099871E+00 4.672900200E+00
 3.393499851E+00 4.672900200E+00
 3.478199959E+00 4.672900200E+00
 3.562999964E+00 4.672900200E+00
 3.653399944E+00 4.672900200E+00
 3.721199989E+00 4.672900200E+00
 3.777699947E+00 4.672900200E+00
 3.868099928E+00 4.672900200E+00
 3.901999950E+00 4.672900200E+00
 3.896299839E+00 1.028000031E+02
 3.890699863E+00 2.196300049E+02
 3.901999950E+00 4.299100037E+02
 3.913299799E+00 5.654199829E+02
 3.913299799E+00 8.504699707E+02
 3.913299799E+00 9.953300171E+02
 3.924599886E+00 1.247699951E+03
 3.924599886E+00 6.962600098E+02
 3.941499949E+00 1.056099976E+03
 3.941499949E+00 8.878499756E+02
 3.947199821E+00 7.710300293E+02
 3.941499949E+00 6.542100220E+02
 3.952799797E+00 5.794400024E+02
 3.969799995E+00 4.672900085E+02
 3.997999907E+00 5.327100220E+02
 4.003700256E+00 4.953299866E+02
 4.020599842E+00 4.532699890E+02
 4.054500103E+00 4.766400146E+02
 4.060200214E+00 5.233599854E+02
 4.082799911E+00 5.794400024E+02
 4.105400085E+00 6.168200073E+02
 4.116699696E+00 6.682199707E+02
 4.139299870E+00 7.383200073E+02
 4.156199932E+00 8.037399902E+02
 4.201399803E+00 8.130800171E+02
 4.223999977E+00 7.616799927E+02
 4.240999699E+00 7.383200073E+02
 4.252299786E+00 7.803699951E+02
 4.252299786E+00 7.943900146E+02
 4.246599674E+00 6.822399902E+02
 4.246599674E+00 6.588800049E+02
 4.291800022E+00 7.336400146E+02
 4.286200047E+00 8.317800293E+02
 4.286200047E+00 9.392500000E+02
 4.286200047E+00 1.023400024E+03
 4.286200047E+00 1.107500000E+03
 4.286200047E+00 1.182199951E+03
 4.286200047E+00 1.280400024E+03
 4.280499935E+00 6.822399902E+02
 4.286200047E+00 6.261699829E+02
 4.280499935E+00 5.186900024E+02
 4.280499935E+00 4.439299927E+02
 4.280499935E+00 3.738299866E+02
 4.280499935E+00 2.850499878E+02
 4.280499935E+00 1.822400055E+02
 4.280499935E+00 9.813099670E+01
 4.280499935E+00 4.205599976E+01
 4.280499935E+00 -4.672900200E+00
 4.297500134E+00 7.943900146E+02
 4.303100109E+00 6.588800049E+02
 4.303100109E+00 5.467299805E+02
 4.303100109E+00 5.000000000E+02
 4.303100109E+00 4.486000061E+02
 4.303100109E+00 4.112099915E+02
 4.303100109E+00 3.972000122E+02
 4.325699806E+00 5.467299805E+02
 4.325699806E+00 4.953299866E+02
 4.325699806E+00 4.766400146E+02
 4.325699806E+00 4.719599915E+02
 4.336999893E+00 5.373800049E+02
 4.348299980E+00 5.794400024E+02
 4.348299980E+00 6.074799805E+02
 4.354000092E+00 6.588800049E+02
 4.354000092E+00 6.915900269E+02
 4.365299702E+00 7.242999878E+02
 4.376599789E+00 7.476599731E+02
 4.387899876E+00 7.663599854E+02
 4.393499851E+00 7.803699951E+02
 4.404799938E+00 7.523400269E+02
 4.427400112E+00 7.383200073E+02
 4.427400112E+00 7.242999878E+02
 4.433099747E+00 7.056099854E+02
 4.444399834E+00 6.915900269E+02
 4.449999809E+00 6.542100220E+02
 4.472599983E+00 6.121500244E+02
 4.483900070E+00 6.027999878E+02
 4.500800133E+00 5.747700195E+02
 4.506499767E+00 5.654199829E+02
 4.540400028E+00 5.327100220E+02
 4.557300091E+00 5.233599854E+02
 4.568599701E+00 5.000000000E+02
 4.585599899E+00 4.719599915E+02
 4.619499683E+00 4.252300110E+02
 4.653399944E+00 3.691600037E+02
 4.687299728E+00 2.663599854E+02
 4.709899902E+00 1.775700073E+02
 4.732500076E+00 1.028000031E+02
 4.743799686E+00 5.607500076E+01
 4.760699749E+00 4.672900200E+00
 4.828499794E+00 4.672900200E+00
 4.884999752E+00 4.672900200E+00
 4.952799797E+00 4.672900200E+00
 5.020599842E+00 4.672900200E+00
 5.088399887E+00 4.672900200E+00
 5.122299671E+00 4.672900200E+00
 5.184499741E+00 4.672900200E+00
 5.252299786E+00 4.672900200E+00
 5.291800022E+00 -7.993599848E-15
 5.331399918E+00 -7.993599848E-15
 5.354000092E+00 -7.993599848E-15
 5.370899677E+00 3.738299942E+01
 5.370899677E+00 9.813099670E+01
 5.365299702E+00 1.401900024E+02
 5.376599789E+00 1.869199982E+02
 5.376599789E+00 2.336399994E+02
 5.382199764E+00 2.990700073E+02
 5.382199764E+00 3.738299866E+02
 5.382199764E+00 4.532699890E+02
 5.387899876E+00 5.467299805E+02
 5.393499851E+00 6.308400269E+02
 5.399199963E+00 6.915900269E+02
 5.410500050E+00 7.570100098E+02
 5.410500050E+00 7.990700073E+02
 5.410500050E+00 8.270999756E+02
 5.416100025E+00 8.504699707E+02
 5.416100025E+00 8.598099976E+02
 5.416100025E+00 8.785000000E+02
 5.416100025E+00 7.289699707E+02
 5.416100025E+00 6.822399902E+02
 5.416100025E+00 6.588800049E+02
 5.427400112E+00 6.261699829E+02
 5.427400112E+00 6.168200073E+02
 5.427400112E+00 5.934600220E+02
 5.427400112E+00 5.747700195E+02
 5.427400112E+00 5.560700073E+02
 5.433099747E+00 5.327100220E+02
 5.444399834E+00 5.093500061E+02
 5.449999809E+00 5.000000000E+02
 5.461299896E+00 4.906499939E+02
 5.483900070E+00 5.046700134E+02
 5.483900070E+00 5.186900024E+02
 5.483900070E+00 5.327100220E+02
 5.483900070E+00 5.373800049E+02
 5.483900070E+00 5.373800049E+02
 5.483900070E+00 4.766400146E+02
 5.495199680E+00 4.486000061E+02
 5.506499767E+00 4.532699890E+02
 5.540400028E+00 4.813099976E+02
 5.546000004E+00 5.046700134E+02
 5.551700115E+00 5.233599854E+02
 5.551700115E+00 5.560700073E+02
 5.562999725E+00 5.841099854E+02
 5.568599701E+00 6.121500244E+02
 5.574299812E+00 6.401900024E+02
 5.579899788E+00 6.448599854E+02
 5.591199875E+00 6.775700073E+02
 5.608200073E+00 7.102800293E+02
 5.613800049E+00 7.242999878E+02
 5.608200073E+00 7.523400269E+02
 5.619499683E+00 7.710300293E+02
 5.625100136E+00 7.990700073E+02
 5.636399746E+00 8.177600098E+02
 5.658999920E+00 8.457899780E+02
 5.664700031E+00 8.457899780E+02
 5.670300007E+00 8.084099731E+02
 5.676000118E+00 7.803699951E+02
 5.692899704E+00 7.383200073E+02
 5.698599815E+00 7.242999878E+02
 5.698599815E+00 7.056099854E+02
 5.709899902E+00 6.915900269E+02
 5.726799965E+00 6.775700073E+02
 5.743799686E+00 6.495300293E+02
 5.749400139E+00 6.355100098E+02
 5.766399860E+00 6.261699829E+02
 5.766399860E+00 6.027999878E+02
 5.766399860E+00 5.841099854E+02
 5.789000034E+00 5.560700073E+02
 5.794600010E+00 5.467299805E+02
 5.811599731E+00 5.607500000E+02
 5.822899818E+00 5.934600220E+02
 5.822899818E+00 6.074799805E+02
 5.828499794E+00 6.401900024E+02
 5.828499794E+00 6.588800049E+02
 5.828499794E+00 6.775700073E+02
 5.834199905E+00 7.009299927E+02
 5.839799881E+00 7.056099854E+02
 5.851099968E+00 7.149500122E+02
 5.873700142E+00 7.383200073E+02
 5.884999752E+00 7.523400269E+02
 5.884999752E+00 7.616799927E+02
 5.890699863E+00 7.289699707E+02
 5.896299839E+00 7.149500122E+02
 5.907599926E+00 7.056099854E+02
 5.918900013E+00 7.056099854E+02
 5.930200100E+00 7.056099854E+02
 5.947199821E+00 6.775700073E+02
 5.952799797E+00 6.588800049E+02
 5.952799797E+00 6.355100098E+02
 5.958499908E+00 6.074799805E+02
 5.975399971E+00 5.887899780E+02
 5.981100082E+00 5.747700195E+02
 5.997999668E+00 5.514000244E+02
 6.026299953E+00 5.233599854E+02
 6.043200016E+00 5.000000000E+02
 6.054500103E+00 4.813099976E+02
 6.071499825E+00 4.579400024E+02
 6.105400085E+00 4.252300110E+02
 6.122299671E+00 3.738299866E+02
 6.133599758E+00 3.551400146E+02
 6.139299870E+00 3.084100037E+02
 6.144899845E+00 2.897200012E+02
 6.156199932E+00 2.757000122E+02
 6.167500019E+00 2.476600037E+02
 6.173200130E+00 2.102799988E+02
 6.178800106E+00 1.915899963E+02
 6.190099716E+00 1.448600006E+02
 6.190099716E+00 1.308399963E+02
 6.201399803E+00 1.028000031E+02
 6.201399803E+00 9.345800018E+01
 6.207099915E+00 6.074800110E+01
 6.212699890E+00 4.205599976E+01
 6.218400002E+00 3.270999908E+01
 6.246599674E+00 4.672900200E+00
 6.314399719E+00 4.672900200E+00
 6.365299702E+00 4.672900200E+00
 6.404799938E+00 4.672900200E+00
 6.495199680E+00 4.672900200E+00
 6.551700115E+00 4.672900200E+00
 6.647699833E+00 4.672900200E+00
 6.698599815E+00 4.672900200E+00
 6.749400139E+00 -7.993599848E-15
 6.794600010E+00 -7.993599848E-15
 6.828499794E+00 -7.993599848E-15
 6.862400055E+00 9.345800400E+00
 6.862400055E+00 6.074800110E+01
 6.862400055E+00 1.448600006E+02
 6.862400055E+00 1.962599945E+02
 6.862400055E+00 2.616799927E+02
 6.862400055E+00 3.411199951E+02
 6.862400055E+00 3.972000122E+02
 6.862400055E+00 4.439299927E+02
 6.868099689E+00 5.046700134E+02
 6.873700142E+00 5.607500000E+02
 6.873700142E+00 6.215000000E+02
 6.873700142E+00 6.962600098E+02
 6.873700142E+00 7.663599854E+02
 6.873700142E+00 8.177600098E+02
 6.873700142E+00 8.411199951E+02
 6.879399776E+00 9.065399780E+02
 6.879399776E+00 9.859799805E+02
 6.879399776E+00 1.018700012E+03
 6.873700142E+00 1.056099976E+03
 6.884999752E+00 1.116800049E+03
 6.890699863E+00 9.485999756E+02
 6.890699863E+00 8.972000122E+02
 6.890699863E+00 8.457899780E+02
 6.890699863E+00 8.224299927E+02
 6.890699863E+00 7.850499878E+02
 6.890699863E+00 7.476599731E+02
 6.890699863E+00 7.102800293E+02
 6.890699863E+00 6.869199829E+02
 6.890699863E+00 6.448599854E+02
 6.901999950E+00 6.121500244E+02
 6.913300037E+00 5.700900269E+02
 6.913300037E+00 5.327100220E+02
 6.930200100E+00 5.000000000E+02
 6.935899734E+00 4.719599915E+02
 6.958499908E+00 5.140200195E+02
 6.964099884E+00 4.766400146E+02
 6.986700058E+00 4.345799866E+02
 6.986700058E+00 3.972000122E+02
 7.003699780E+00 4.579400024E+02
 7.009299755E+00 4.813099976E+02
 7.026299953E+00 5.327100220E+02
 7.026299953E+00 5.467299805E+02
 7.026299953E+00 5.654199829E+02
 7.037600040E+00 5.934600220E+02
 7.054500103E+00 6.261699829E+02
 7.077099800E+00 6.729000244E+02
 7.082799911E+00 7.242999878E+02
 7.099699974E+00 7.663599854E+02
 7.122299671E+00 8.037399902E+02
 7.150599957E+00 8.084099731E+02
 7.173200130E+00 7.803699951E+02
 7.184499741E+00 7.429899902E+02
 7.201399803E+00 7.149500122E+02
 7.223999977E+00 6.729000244E+02
 7.235300064E+00 6.355100098E+02
 7.240999699E+00 5.981300049E+02
 7.246599674E+00 5.607500000E+02
 7.263599873E+00 5.233599854E+02
 7.274899960E+00 4.953299866E+02
 7.274899960E+00 4.766400146E+02
 7.274899960E+00 4.672900085E+02
 7.291800022E+00 5.327100220E+02
 7.297500134E+00 5.514000244E+02
 7.297500134E+00 5.700900269E+02
 7.297500134E+00 5.887899780E+02
 7.297500134E+00 6.027999878E+02
 7.314399719E+00 6.308400269E+02
 7.314399719E+00 6.495300293E+02
 7.314399719E+00 6.682199707E+02
 7.314399719E+00 6.822399902E+02
 7.314399719E+00 6.962600098E+02
 7.314399719E+00 7.102800293E+02
 7.314399719E+00 7.336400146E+02
 7.325699806E+00 7.476599731E+02
 7.325699806E+00 7.663599854E+02
 7.354000092E+00 7.803699951E+02
 7.359600067E+00 7.476599731E+02
 7.370899677E+00 7.009299927E+02
 7.376599789E+00 6.822399902E+02
 7.393499851E+00 6.682199707E+02
 7.404799938E+00 6.542100220E+02
 7.416100025E+00 6.448599854E+02
 7.433099747E+00 6.355100098E+02
 7.438699722E+00 6.215000000E+02
 7.438699722E+00 6.074799805E+02
 7.438699722E+00 5.981300049E+02
 7.444399834E+00 5.887899780E+02
 7.455599785E+00 5.841099854E+02
 7.466899872E+00 5.700900269E+02
 7.472599983E+00 5.514000244E+02
 7.472599983E+00 5.327100220E+02
 7.483900070E+00 5.046700134E+02
 7.512099743E+00 5.000000000E+02
 7.529099941E+00 4.906499939E+02
 7.551700115E+00 4.766400146E+02
 7.557300091E+00 4.532699890E+02
 7.574299812E+00 4.205599976E+02
 7.591199875E+00 3.785000000E+02
 7.602499962E+00 3.411199951E+02
 7.625100136E+00 2.897200012E+02
 7.636399746E+00 2.383200073E+02
 7.653399944E+00 2.009299927E+02
 7.658999920E+00 1.495299988E+02
 7.676000118E+00 1.074800034E+02
 7.692899704E+00 5.607500076E+01
 7.704199791E+00 4.672900200E+00
 7.760699749E+00 -4.672900200E+00
 7.845499992E+00 -4.672900200E+00
 7.901999950E+00 4.672900200E+00
 7.941499710E+00 4.672900200E+00
 7.947199821E+00 2.336400032E+01
 7.947199821E+00 5.607500076E+01
 7.947199821E+00 7.943900299E+01
 7.947199821E+00 1.074800034E+02
 7.947199821E+00 1.168199997E+02
 7.958499908E+00 3.270999908E+01
 7.981100082E+00 2.803700066E+01
 8.015000343E+00 2.803700066E+01
 8.048900604E+00 2.336400032E+01
 8.071499825E+00 2.336400032E+01
 8.133600235E+00 2.336400032E+01
 8.156200409E+00 2.336400032E+01
 8.207099915E+00 2.336400032E+01
 8.257900238E+00 2.336400032E+01
 8.291800499E+00 2.336400032E+01
 8.320100784E+00 2.336400032E+01
 8.320100784E+00 3.270999908E+01
 8.320100784E+00 8.411199951E+01
 8.320100784E+00 1.635500031E+02
 8.331399918E+00 2.663599854E+02
 8.331399918E+00 3.644899902E+02
 8.342700005E+00 4.439299927E+02
 8.342700005E+00 5.607500000E+02
 8.348299980E+00 6.682199707E+02
 8.342700005E+00 7.616799927E+02
 8.342700005E+00 8.551400146E+02
 8.342700005E+00 9.345800171E+02
 8.337000847E+00 9.859799805E+02
 8.337000847E+00 1.018700012E+03
 8.359600067E+00 1.028000000E+03
 8.359600067E+00 1.065400024E+03
 8.359600067E+00 1.107500000E+03
 8.359600067E+00 1.149500000E+03
 8.359600067E+00 1.182199951E+03
 8.359600067E+00 1.205599976E+03
 8.359600067E+00 1.233599976E+03
 8.365300179E+00 9.953300171E+02
 8.365300179E+00 9.345800171E+02
 8.365300179E+00 9.065399780E+02
 8.365300179E+00 8.878499756E+02
 8.376600266E+00 8.598099976E+02
 8.376600266E+00 8.270999756E+02
 8.376600266E+00 8.037399902E+02
 8.376600266E+00 7.710300293E+02
 8.376600266E+00 7.383200073E+02
 8.376600266E+00 7.196300049E+02
 8.376600266E+00 6.915900269E+02
 8.376600266E+00 6.682199707E+02
 8.376600266E+00 6.448599854E+02
 8.382200241E+00 6.401900024E+02
 8.387900352E+00 6.261699829E+02
 8.382200241E+00 6.074799805E+02
 8.387900352E+00 5.887899780E+02
 8.387900352E+00 5.654199829E+02
 8.387900352E+00 5.560700073E+02
 8.387900352E+00 5.373800049E+02
 8.399200439E+00 5.140200195E+02
 8.399200439E+00 5.093500061E+02
 8.421800613E+00 4.906499939E+02
 8.427400589E+00 4.906499939E+02
 8.433100700E+00 4.672900085E+02
 8.438700676E+00 4.579400024E+02
 8.455600739E+00 4.439299927E+02
 8.461300850E+00 4.439299927E+02
 8.478199959E+00 4.439299927E+02
 8.483900070E+00 4.532699890E+02
 8.483900070E+00 4.859800110E+02
 8.483900070E+00 5.000000000E+02
 8.495200157E+00 5.233599854E+02
 8.500800133E+00 5.373800049E+02
 8.512100220E+00 5.654199829E+02
 8.517800331E+00 5.841099854E+02
 8.517800331E+00 5.887899780E+02
 8.517800331E+00 6.074799805E+02
 8.540400505E+00 6.355100098E+02
 8.551700592E+00 6.542100220E+02
 8.557300568E+00 6.729000244E+02
 8.563000679E+00 6.869199829E+02
 8.563000679E+00 7.009299927E+02
 8.568600655E+00 7.242999878E+02
 8.568600655E+00 7.336400146E+02
 8.568600655E+00 7.523400269E+02
 8.574300766E+00 7.663599854E+02
 8.574300766E+00 7.850499878E+02
 8.574300766E+00 7.943900146E+02
 8.574300766E+00 8.084099731E+02
 8.591200829E+00 8.224299927E+02
 8.596899986E+00 8.177600098E+02
 8.619500160E+00 8.037399902E+02
 8.630800247E+00 7.943900146E+02
 8.647700310E+00 7.616799927E+02
 8.653400421E+00 7.383200073E+02
 8.659000397E+00 7.149500122E+02
 8.676000595E+00 6.962600098E+02
 8.687300682E+00 6.869199829E+02
 8.687300682E+00 6.822399902E+02
 8.687300682E+00 6.682199707E+02
 8.687300682E+00 6.448599854E+02
 8.687300682E+00 6.355100098E+02
 8.692900658E+00 6.074799805E+02
 8.692900658E+00 5.841099854E+02
 8.698600769E+00 5.560700073E+02
 8.709900856E+00 5.327100220E+02
 8.749400139E+00 5.093500061E+02
 8.755100250E+00 5.000000000E+02
 8.760700226E+00 5.046700134E+02
 8.766400337E+00 5.233599854E+02
 8.777700424E+00 5.514000244E+02
 8.783300400E+00 5.700900269E+02
 8.783300400E+00 5.794400024E+02
 8.789000511E+00 6.027999878E+02
 8.789000511E+00 6.121500244E+02
 8.789000511E+00 6.261699829E+02
 8.789000511E+00 6.588800049E+02
 8.789000511E+00 6.822399902E+02
 8.789000511E+00 7.009299927E+02
 8.800300598E+00 7.149500122E+02
 8.811600685E+00 7.383200073E+02
 8.822900772E+00 7.476599731E+02
 8.845499992E+00 7.429899902E+02
 8.851099968E+00 7.056099854E+02
 8.856800079E+00 6.869199829E+02
 8.879400253E+00 6.822399902E+02
 8.896300316E+00 6.682199707E+02
 8.902000427E+00 6.495300293E+02
 8.902000427E+00 6.355100098E+02
 8.907600403E+00 6.074799805E+02
 8.918900490E+00 5.934600220E+02
 8.947200775E+00 5.560700073E+02
 8.969799995E+00 5.420599976E+02
 8.998000145E+00 5.093500061E+02
 9.031900406E+00 4.859800110E+02
 9.043200493E+00 4.813099976E+02
 9.060200691E+00 4.299100037E+02
 9.082799911E+00 3.551400146E+02
 9.099699974E+00 3.084100037E+02
 9.122300148E+00 2.663599854E+02
 9.128000259E+00 2.149499969E+02
 9.139300346E+00 1.635500031E+02
 9.150600433E+00 1.074800034E+02
 9.156200409E+00 6.542099762E+01
 9.161900520E+00 2.803700066E+01
 9.195800781E+00 -9.345800400E+00
 9.235300064E+00 -1.401900005E+01
 9.274900436E+00 -1.401900005E+01
 9.337000847E+00 -1.869199944E+01
 9.382200241E+00 -1.869199944E+01
 9.450000763E+00 -1.869199944E+01
 9.500800133E+00 -1.869199944E+01
 9.579900742E+00 -1.869199944E+01
 9.676000595E+00 -1.869199944E+01
 9.738100052E+00 -1.869199944E+01
 9.777700424E+00 -1.401900005E+01
 9.800300598E+00 -9.345800400E+00
 9.817200661E+00 9.345800400E+00
 9.822900772E+00 3.738299942E+01
 9.817200661E+00 5.607500076E+01
 9.811600685E+00 9.345800018E+01
