  0.8300000E+01 -0.7568453E-02
  0.8350000E+01  0.2266569E-01
  0.8400000E+01  0.5392934E-01
  0.8450000E+01  0.8604348E-01
  0.8500000E+01  0.1094054E+00
  0.8550000E+01  0.1234241E+00
  0.8600000E+01  0.1276573E+00
  0.8650000E+01  0.1216948E+00
  0.8700000E+01  0.1016224E+00
  0.8750000E+01  0.7546414E-01
  0.8800000E+01  0.4792735E-01
  0.8850000E+01  0.1842422E-01
  0.8900000E+01 -0.1010504E-01
  0.8950000E+01 -0.3266459E-01
  0.9000000E+01 -0.5082067E-01
  0.9050000E+01 -0.6397388E-01
  0.9100000E+01 -0.7097887E-01
  0.9150000E+01 -0.7396357E-01
  0.9200000E+01 -0.7383179E-01
  0.9250000E+01 -0.7003675E-01
  0.9300000E+01 -0.6133684E-01
  0.9350000E+01 -0.4793726E-01
  0.9400000E+01 -0.3291766E-01
  0.9450000E+01 -0.1501698E-01
  0.9500000E+01  0.7073215E-02
  0.9550000E+01  0.3303181E-01
  0.9600000E+01  0.5883775E-01
  0.9650000E+01  0.8263008E-01
  0.9700000E+01  0.9799249E-01
  0.9750000E+01  0.1068595E+00
  0.9800000E+01  0.1073273E+00
  0.9850000E+01  0.9947947E-01
  0.9900000E+01  0.8587903E-01
  0.9950000E+01  0.6459016E-01
  0.1000000E+02  0.4063409E-01
  0.1005000E+02  0.1413771E-01
  0.1010000E+02 -0.1382585E-01
  0.1015000E+02 -0.3657993E-01
  0.1020000E+02 -0.5615209E-01
  0.1025000E+02 -0.7124300E-01
  0.1030000E+02 -0.8254006E-01
  0.1035000E+02 -0.8895086E-01
  0.1040000E+02 -0.8851107E-01
  0.1045000E+02 -0.8264871E-01
  0.1050000E+02 -0.6950511E-01
  0.1055000E+02 -0.5050056E-01
  0.1060000E+02 -0.2186868E-01
  0.1065000E+02  0.1375220E-01
  0.1070000E+02  0.5534505E-01
  0.1075000E+02  0.9578878E-01
  0.1080000E+02  0.1298937E+00
  0.1085000E+02  0.1500317E+00
  0.1090000E+02  0.1491617E+00
  0.1095000E+02  0.1435228E+00
  0.1100000E+02  0.1187669E+00
  0.1105000E+02  0.8486910E-01
  0.1110000E+02  0.4958807E-01
  0.1115000E+02  0.1639768E-01
  0.1120000E+02 -0.1269549E-01
  0.1125000E+02 -0.3422122E-01
  0.1130000E+02 -0.5204144E-01
  0.1135000E+02 -0.6584649E-01
  0.1140000E+02 -0.7243742E-01
  0.1145000E+02 -0.7308833E-01
  0.1150000E+02 -0.7129423E-01
  0.1155000E+02 -0.6818616E-01
  0.1160000E+02 -0.6253827E-01
  0.1165000E+02 -0.5228677E-01
  0.1170000E+02 -0.3548407E-01
  0.1175000E+02 -0.1338756E-01
  0.1180000E+02  0.1398411E-01
  0.1185000E+02  0.4446389E-01
  0.1190000E+02  0.7159882E-01
  0.1195000E+02  0.9477141E-01
  0.1200000E+02  0.1079638E+00
  0.1205000E+02  0.1099554E+00
  0.1210000E+02  0.1051745E+00
  0.1215000E+02  0.9284032E-01
  0.1220000E+02  0.7452316E-01
  0.1225000E+02  0.5437226E-01
  0.1230000E+02  0.3252792E-01
  0.1235000E+02  0.9054912E-02
  0.1240000E+02 -0.1149243E-01
  0.1245000E+02 -0.3120615E-01
  0.1250000E+02 -0.4846551E-01
  0.1255000E+02 -0.6266715E-01
  0.1260000E+02 -0.7299136E-01
  0.1265000E+02 -0.7785206E-01
  0.1270000E+02 -0.7704465E-01
  0.1275000E+02 -0.7278658E-01
  0.1280000E+02 -0.6347919E-01
  0.1285000E+02 -0.4803406E-01
  0.1290000E+02 -0.2676141E-01
  0.1295000E+02  0.8772263E-04
  0.1300000E+02  0.3329253E-01
  0.1305000E+02  0.6704989E-01
  0.1310000E+02  0.9735850E-01
  0.1315000E+02  0.1217493E+00
  0.1320000E+02  0.1343024E+00
  0.1325000E+02  0.1330558E+00
  0.1330000E+02  0.1206384E+00
  0.1335000E+02  0.9624759E-01
  0.1340000E+02  0.7286312E-01
  0.1345000E+02  0.4286629E-01
  0.1350000E+02  0.1279715E-01
  0.1355000E+02 -0.1540232E-01
  0.1360000E+02 -0.4027833E-01
  0.1365000E+02 -0.6143900E-01
  0.1370000E+02 -0.7629134E-01
  0.1375000E+02 -0.8448885E-01
  0.1380000E+02 -0.8696798E-01
  0.1385000E+02 -0.8343715E-01
  0.1390000E+02 -0.7493706E-01
  0.1395000E+02 -0.6032187E-01
  0.1400000E+02 -0.3885926E-01
  0.1405000E+02 -0.1099016E-01
  0.1410000E+02  0.2010362E-01
  0.1415000E+02  0.5237923E-01
  0.1420000E+02  0.8226517E-01
  0.1425000E+02  0.1029255E+00
  0.1430000E+02  0.1142078E+00
  0.1435000E+02  0.1148901E+00
  0.1440000E+02  0.1100313E+00
  0.1445000E+02  0.9670553E-01
  0.1450000E+02  0.7770745E-01
  0.1455000E+02  0.5493691E-01
  0.1460000E+02  0.2906886E-01
  0.1465000E+02  0.4682751E-02
  0.1470000E+02 -0.1418953E-01
  0.1475000E+02 -0.2823819E-01
  0.1480000E+02 -0.4220765E-01
  0.1485000E+02 -0.5558256E-01
  0.1490000E+02 -0.6361017E-01
  0.1495000E+02 -0.6952893E-01
  0.1500000E+02 -0.7170910E-01
  0.1505000E+02 -0.6851148E-01
  0.1510000E+02 -0.5935075E-01
  0.1515000E+02 -0.4714239E-01
  0.1520000E+02 -0.2834577E-01
  0.1525000E+02 -0.6711298E-02
  0.1530000E+02  0.1987264E-01
  0.1535000E+02  0.4630015E-01
  0.1540000E+02  0.7014796E-01
  0.1545000E+02  0.9047454E-01
  0.1550000E+02  0.1047228E+00
  0.1555000E+02  0.1112540E+00
  0.1560000E+02  0.1085141E+00
  0.1565000E+02  0.9745265E-01
  0.1570000E+02  0.8001185E-01
  0.1575000E+02  0.5795641E-01
  0.1580000E+02  0.3244213E-01
  0.1585000E+02  0.6137965E-02
  0.1590000E+02 -0.1993744E-01
  0.1595000E+02 -0.4296594E-01
  0.1600000E+02 -0.6122702E-01
  0.1605000E+02 -0.7422408E-01
  0.1610000E+02 -0.8392081E-01
  0.1615000E+02 -0.8853189E-01
  0.1620000E+02 -0.8598187E-01
  0.1625000E+02 -0.7563933E-01
  0.1630000E+02 -0.6075908E-01
  0.1635000E+02 -0.3865803E-01
  0.1640000E+02 -0.9550210E-02
  0.1645000E+02  0.2506374E-01
  0.1650000E+02  0.6132519E-01
  0.1655000E+02  0.9752121E-01
  0.1660000E+02  0.1304848E+00
  0.1665000E+02  0.1409393E+00
  0.1670000E+02  0.1352692E+00
  0.1675000E+02  0.1157109E+00
  0.1680000E+02  0.9008417E-01
  0.1685000E+02  0.6737059E-01
  0.1690000E+02  0.4563286E-01
  0.1695000E+02  0.2056293E-01
  0.1700000E+02 -0.5993499E-02
  0.1705000E+02 -0.2798854E-01
  0.1710000E+02 -0.4462740E-01
  0.1715000E+02 -0.5795335E-01
  0.1720000E+02 -0.6682041E-01
  0.1725000E+02 -0.7184054E-01
  0.1730000E+02 -0.7345448E-01
  0.1735000E+02 -0.6953540E-01
  0.1740000E+02 -0.5985261E-01
  0.1745000E+02 -0.4560497E-01
  0.1750000E+02 -0.2851844E-01
  0.1755000E+02 -0.7587355E-02
  0.1760000E+02  0.1624154E-01
  0.1765000E+02  0.4124004E-01
  0.1770000E+02  0.6538602E-01
  0.1775000E+02  0.8609394E-01
  0.1780000E+02  0.1001985E+00
  0.1785000E+02  0.1040257E+00
  0.1790000E+02  0.1011610E+00
  0.1795000E+02  0.9042701E-01
  0.1800000E+02  0.7385910E-01
  0.1805000E+02  0.5685642E-01
  0.1810000E+02  0.3916421E-01
  0.1815000E+02  0.1977755E-01
  0.1820000E+02 -0.1888210E-02
  0.1825000E+02 -0.2422863E-01
  0.1830000E+02 -0.4308606E-01
  0.1835000E+02 -0.5678659E-01
  0.1840000E+02 -0.6750430E-01
  0.1845000E+02 -0.7598769E-01
  0.1850000E+02 -0.7847480E-01
  0.1855000E+02 -0.7429922E-01
  0.1860000E+02 -0.6462547E-01
  0.1865000E+02 -0.4987304E-01
  0.1870000E+02 -0.2896717E-01
  0.1875000E+02  0.4016495E-03
  0.1880000E+02  0.3702587E-01
  0.1885000E+02  0.7320873E-01
  0.1890000E+02  0.1040686E+00
  0.1895000E+02  0.1237193E+00
  0.1900000E+02  0.1335582E+00
  0.1905000E+02  0.1318964E+00
  0.1910000E+02  0.1214635E+00
  0.1915000E+02  0.9743180E-01
  0.1920000E+02  0.7103720E-01
  0.1925000E+02  0.4251982E-01
  0.1930000E+02  0.1245657E-01
  0.1935000E+02 -0.1656079E-01
  0.1940000E+02 -0.3836842E-01
  0.1945000E+02 -0.5557050E-01
  0.1950000E+02 -0.6781901E-01
  0.1955000E+02 -0.7526320E-01
  0.1960000E+02 -0.8137144E-01
  0.1965000E+02 -0.7943963E-01
  0.1970000E+02 -0.7261666E-01
  0.1975000E+02 -0.6187676E-01
  0.1980000E+02 -0.4082569E-01
  0.1985000E+02 -0.1972314E-01
  0.1990000E+02  0.7094430E-02
  0.1995000E+02  0.3868839E-01
  0.2000000E+02  0.7017889E-01
  0.2005000E+02  0.9648785E-01
  0.2010000E+02  0.1119299E+00
  0.2015000E+02  0.1160998E+00
  0.2020000E+02  0.1094634E+00
  0.2025000E+02  0.9713724E-01
  0.2030000E+02  0.7982985E-01
  0.2035000E+02  0.5745527E-01
  0.2040000E+02  0.2996395E-01
  0.2045000E+02  0.1284784E-01
  0.2050000E+02 -0.8229352E-02
  0.2055000E+02 -0.2663068E-01
  0.2060000E+02 -0.4066639E-01
  0.2065000E+02 -0.5317707E-01
  0.2070000E+02 -0.6281280E-01
  0.2075000E+02 -0.6989385E-01
  0.2080000E+02 -0.7262709E-01
  0.2085000E+02 -0.6936357E-01
  0.2090000E+02 -0.6084504E-01
  0.2095000E+02 -0.5210389E-01
  0.2100000E+02 -0.3490893E-01
  0.2105000E+02 -0.1077341E-01
  0.2110000E+02  0.1447045E-01
  0.2115000E+02  0.4399027E-01
  0.2120000E+02  0.6972088E-01
  0.2125000E+02  0.9598242E-01
  0.2130000E+02  0.1125975E+00
  0.2135000E+02  0.1196278E+00
  0.2140000E+02  0.1169396E+00
  0.2145000E+02  0.1046148E+00
  0.2150000E+02  0.8457540E-01
  0.2155000E+02  0.5846136E-01
  0.2160000E+02  0.3029259E-01
  0.2165000E+02  0.2022295E-02
  0.2170000E+02 -0.2439408E-01
  0.2175000E+02 -0.4667608E-01
  0.2180000E+02 -0.6804384E-01
  0.2185000E+02 -0.7890818E-01
  0.2190000E+02 -0.8597351E-01
  0.2195000E+02 -0.8773027E-01
  0.2200000E+02 -0.8106950E-01
  0.2205000E+02 -0.7146448E-01
  0.2210000E+02 -0.5409921E-01
  0.2215000E+02 -0.3183324E-01
  0.2220000E+02 -0.1724875E-02
  0.2225000E+02  0.2945649E-01
  0.2230000E+02  0.6077261E-01
  0.2235000E+02  0.9214954E-01
  0.2240000E+02  0.1179497E+00
  0.2245000E+02  0.1330630E+00
  0.2250000E+02  0.1350702E+00
  0.2255000E+02  0.1230438E+00
  0.2260000E+02  0.9819130E-01
  0.2265000E+02  0.6830095E-01
  0.2270000E+02  0.3545943E-01
  0.2275000E+02  0.5935736E-02
  0.2280000E+02 -0.1680234E-01
  0.2285000E+02 -0.3467769E-01
  0.2290000E+02 -0.4644941E-01
  0.2295000E+02 -0.5496307E-01
  0.2300000E+02 -0.6370469E-01
  0.2305000E+02 -0.6955051E-01
  0.2310000E+02 -0.7245359E-01
  0.2315000E+02 -0.6802059E-01
  0.2320000E+02 -0.5885026E-01
  0.2325000E+02 -0.4590094E-01
  0.2330000E+02 -0.2817091E-01
  0.2335000E+02 -0.7490813E-02
  0.2340000E+02  0.1579067E-01
  0.2345000E+02  0.4003876E-01
  0.2350000E+02  0.6359298E-01
  0.2355000E+02  0.8630480E-01
  0.2360000E+02  0.1029961E+00
  0.2365000E+02  0.1096983E+00
  0.2370000E+02  0.1097923E+00
  0.2375000E+02  0.9761280E-01
  0.2380000E+02  0.7852578E-01
  0.2385000E+02  0.5475125E-01
  0.2390000E+02  0.2916435E-01
  0.2395000E+02  0.2672507E-02
  0.2400000E+02 -0.2262364E-01
  0.2405000E+02 -0.4337916E-01
  0.2410000E+02 -0.5710404E-01
  0.2415000E+02 -0.6622138E-01
  0.2420000E+02 -0.7376069E-01
  0.2425000E+02 -0.7865651E-01
  0.2430000E+02 -0.7973291E-01
  0.2435000E+02 -0.7353175E-01
  0.2440000E+02 -0.5913778E-01
  0.2445000E+02 -0.3872313E-01
  0.2450000E+02 -0.1267830E-01
  0.2455000E+02  0.1450606E-01
  0.2460000E+02  0.4563699E-01
  0.2465000E+02  0.8092016E-01
  0.2470000E+02  0.1113000E+00
  0.2475000E+02  0.1326665E+00
  0.2480000E+02  0.1456569E+00
  0.2485000E+02  0.1330670E+00
  0.2490000E+02  0.1132298E+00
  0.2495000E+02  0.7927970E-01
  0.2500000E+02  0.4569466E-01
  0.2505000E+02  0.1134636E-01
  0.2510000E+02 -0.1819359E-01
  0.2515000E+02 -0.3970328E-01
  0.2520000E+02 -0.5480899E-01
  0.2525000E+02 -0.6624224E-01
  0.2530000E+02 -0.7145215E-01
  0.2535000E+02 -0.7275076E-01
  0.2540000E+02 -0.7368740E-01
  0.2545000E+02 -0.6938686E-01
  0.2550000E+02 -0.6008309E-01
  0.2555000E+02 -0.4569097E-01
  0.2560000E+02 -0.2680959E-01
  0.2565000E+02 -0.1723861E-02
  0.2570000E+02  0.2661368E-01
  0.2575000E+02  0.5093145E-01
  0.2580000E+02  0.7091069E-01
  0.2585000E+02  0.8900072E-01
  0.2590000E+02  0.1033148E+00
  0.2595000E+02  0.1092552E+00
  0.2600000E+02  0.1051444E+00
  0.2605000E+02  0.8798401E-01
  0.2610000E+02  0.7071463E-01
  0.2615000E+02  0.4600497E-01
  0.2620000E+02  0.1768437E-01
  0.2625000E+02 -0.6163202E-02
  0.2630000E+02 -0.2212598E-01
  0.2635000E+02 -0.3719490E-01
  0.2640000E+02 -0.5107087E-01
  0.2645000E+02 -0.6095712E-01
  0.2650000E+02 -0.6687307E-01
  0.2655000E+02 -0.7053969E-01
  0.2660000E+02 -0.7185099E-01
  0.2665000E+02 -0.6694390E-01
  0.2670000E+02 -0.5451842E-01
  0.2675000E+02 -0.3749899E-01
  0.2680000E+02 -0.1680561E-01
  0.2685000E+02  0.1110374E-01
  0.2690000E+02  0.4093552E-01
  0.2695000E+02  0.6950271E-01
  0.2700000E+02  0.9602544E-01
  0.2705000E+02  0.1187277E+00
  0.2710000E+02  0.1318170E+00
  0.2715000E+02  0.1312922E+00
  0.2720000E+02  0.1195602E+00
  0.2725000E+02  0.9085150E-01
  0.2730000E+02  0.5592826E-01
  0.2735000E+02  0.2102008E-01
  0.2740000E+02 -0.1081313E-01
  0.2745000E+02 -0.3736105E-01
  0.2750000E+02 -0.5756435E-01
  0.2755000E+02 -0.6953129E-01
  0.2760000E+02 -0.7554127E-01
  0.2765000E+02 -0.7770664E-01
  0.2770000E+02 -0.7504079E-01
  0.2775000E+02 -0.6835285E-01
  0.2780000E+02 -0.5965307E-01
  0.2785000E+02 -0.4691820E-01
  0.2790000E+02 -0.2784206E-01
  0.2795000E+02 -0.5124582E-02
  0.2800000E+02  0.2187465E-01
  0.2805000E+02  0.5232074E-01
  0.2810000E+02  0.8428089E-01
  0.2815000E+02  0.1123390E+00
  0.2820000E+02  0.1272974E+00
  0.2825000E+02  0.1292155E+00
  0.2830000E+02  0.1127613E+00
  0.2835000E+02  0.9329263E-01
  0.2840000E+02  0.6486149E-01
  0.2845000E+02  0.3216706E-01
  0.2850000E+02  0.5472592E-02
  0.2855000E+02 -0.1988053E-01
  0.2860000E+02 -0.3489514E-01
  0.2865000E+02 -0.4702949E-01
  0.2870000E+02 -0.5617380E-01
  0.2875000E+02 -0.6213104E-01
  0.2880000E+02 -0.6179490E-01
  0.2885000E+02 -0.5928614E-01
  0.2890000E+02 -0.6037829E-01
  0.2895000E+02 -0.5898509E-01
  0.2900000E+02 -0.5055254E-01
  0.2905000E+02 -0.3664249E-01
  0.2910000E+02 -0.1861638E-01
  0.2915000E+02  0.6128440E-02
  0.2920000E+02  0.3907785E-01
  0.2925000E+02  0.7183571E-01
  0.2930000E+02  0.1023318E+00
  0.2935000E+02  0.1182491E+00
  0.2940000E+02  0.1273515E+00
  0.2945000E+02  0.1240029E+00
  0.2950000E+02  0.1081818E+00
  0.2955000E+02  0.8229628E-01
  0.2960000E+02  0.5084369E-01
  0.2965000E+02  0.1795204E-01
  0.2970000E+02 -0.1176168E-01
  0.2975000E+02 -0.3506139E-01
  0.2980000E+02 -0.5473239E-01
  0.2985000E+02 -0.6744273E-01
  0.2990000E+02 -0.7332024E-01
  0.2995000E+02 -0.7530833E-01
  0.3000000E+02 -0.7600100E-01
  0.3005000E+02 -0.7527419E-01
  0.3010000E+02 -0.6921750E-01
  0.3015000E+02 -0.5520270E-01
  0.3020000E+02 -0.3230896E-01
  0.3025000E+02 -0.4888831E-02
  0.3030000E+02  0.2735338E-01
  0.3035000E+02  0.6229465E-01
  0.3040000E+02  0.9525266E-01
  0.3045000E+02  0.1238572E+00
  0.3050000E+02  0.1329728E+00
  0.3055000E+02  0.1324902E+00
  0.3060000E+02  0.1182425E+00
  0.3065000E+02  0.9309642E-01
  0.3070000E+02  0.5573644E-01
  0.3075000E+02  0.2504869E-01
  0.3080000E+02 -0.1052131E-02
  0.3085000E+02 -0.2574703E-01
  0.3090000E+02 -0.4314801E-01
  0.3095000E+02 -0.5544652E-01
  0.3100000E+02 -0.6261941E-01
  0.3105000E+02 -0.6348944E-01
  0.3110000E+02 -0.6324017E-01
  0.3115000E+02 -0.6357746E-01
  0.3120000E+02 -0.6225840E-01
  0.3125000E+02 -0.5683430E-01
  0.3130000E+02 -0.4436218E-01
  0.3135000E+02 -0.2671245E-01
  0.3140000E+02 -0.6776735E-02
  0.3145000E+02  0.1639607E-01
  0.3150000E+02  0.4353842E-01
  0.3155000E+02  0.7260914E-01
  0.3160000E+02  0.9917022E-01
  0.3165000E+02  0.1156087E+00
  0.3170000E+02  0.1176192E+00
  0.3175000E+02  0.1085736E+00
  0.3180000E+02  0.8992500E-01
  0.3185000E+02  0.6438819E-01
  0.3190000E+02  0.3743456E-01
  0.3195000E+02  0.8835740E-02
  0.3200000E+02 -0.1500625E-01
  0.3205000E+02 -0.3421981E-01
  0.3210000E+02 -0.4787414E-01
  0.3215000E+02 -0.5868616E-01
  0.3220000E+02 -0.6633900E-01
  0.3225000E+02 -0.7201170E-01
  0.3230000E+02 -0.7519925E-01
  0.3235000E+02 -0.7407382E-01
  0.3240000E+02 -0.6776176E-01
  0.3245000E+02 -0.5541400E-01
  0.3250000E+02 -0.3497086E-01
  0.3255000E+02 -0.6778648E-02
  0.3260000E+02  0.2823885E-01
  0.3265000E+02  0.6363538E-01
  0.3270000E+02  0.9531650E-01
  0.3275000E+02  0.1179051E+00
  0.3280000E+02  0.1307176E+00
  0.3285000E+02  0.1303349E+00
  0.3290000E+02  0.1240497E+00
  0.3295000E+02  0.9857951E-01
  0.3300000E+02  0.6576971E-01
  0.3305000E+02  0.3312441E-01
  0.3310000E+02  0.3775308E-02
  0.3315000E+02 -0.2391192E-01
  0.3320000E+02 -0.4634095E-01
  0.3325000E+02 -0.6246648E-01
  0.3330000E+02 -0.7110484E-01
  0.3335000E+02 -0.7250193E-01
  0.3340000E+02 -0.7108028E-01
  0.3345000E+02 -0.6932834E-01
  0.3350000E+02 -0.6307794E-01
  0.3355000E+02 -0.5283275E-01
  0.3360000E+02 -0.3788536E-01
  0.3365000E+02 -0.1822618E-01
  0.3370000E+02  0.5414555E-02
  0.3375000E+02  0.2886004E-01
  0.3380000E+02  0.5512596E-01
  0.3385000E+02  0.8004773E-01
  0.3390000E+02  0.1024398E+00
  0.3395000E+02  0.1088668E+00
  0.3400000E+02  0.1135654E+00
  0.3405000E+02  0.1010367E+00
  0.3410000E+02  0.8218958E-01
  0.3415000E+02  0.5573553E-01
  0.3420000E+02  0.3135786E-01
  0.3425000E+02  0.7784976E-02
  0.3430000E+02 -0.1496923E-01
  0.3435000E+02 -0.3304717E-01
  0.3440000E+02 -0.4723209E-01
  0.3445000E+02 -0.5752648E-01
  0.3450000E+02 -0.6511394E-01
  0.3455000E+02 -0.7081277E-01
  0.3460000E+02 -0.7291052E-01
  0.3465000E+02 -0.7030465E-01
  0.3470000E+02 -0.6163071E-01
  0.3475000E+02 -0.5040880E-01
  0.3480000E+02 -0.3223564E-01
  0.3485000E+02 -0.7803733E-02
  0.3490000E+02  0.2001400E-01
  0.3495000E+02  0.5127481E-01
  0.3500000E+02  0.8293889E-01
  0.3505000E+02  0.1105022E+00
  0.3510000E+02  0.1290500E+00
  0.3515000E+02  0.1325726E+00
  0.3520000E+02  0.1225585E+00
  0.3525000E+02  0.1001330E+00
  0.3530000E+02  0.6971198E-01
  0.3535000E+02  0.3469400E-01
  0.3540000E+02  0.1590138E-02
  0.3545000E+02 -0.2091662E-01
  0.3550000E+02 -0.4050047E-01
  0.3555000E+02 -0.5660044E-01
  0.3560000E+02 -0.6753356E-01
  0.3565000E+02 -0.7595495E-01
  0.3570000E+02 -0.8059936E-01
  0.3575000E+02 -0.7942560E-01
  0.3580000E+02 -0.7153415E-01
