   0.7600000000000001E+01   0.4650838675306496E-01
   0.7650000000000000E+01   0.1684143614367543E-01
   0.7700000000000000E+01  -0.1287678285245522E-01
   0.7750000000000000E+01  -0.4035166989861787E-01
   0.7800000000000001E+01  -0.6378447472161480E-01
   0.7850000000000001E+01  -0.8186482326970594E-01
   0.7900000000000000E+01  -0.9366134217313675E-01
   0.7950000000000000E+01  -0.9849149861806437E-01
   0.8000000000000000E+01  -0.9585102271005724E-01
   0.8050000000000001E+01  -0.8545376355573277E-01
   0.8100000000000000E+01  -0.6738449511350879E-01
   0.8150000000000000E+01  -0.4231608939247407E-01
   0.8200000000000001E+01  -0.1170578737166936E-01
   0.8250000000000000E+01   0.2212405387714041E-01
   0.8300000000000001E+01   0.5609281215200149E-01
   0.8350000000000000E+01   0.8667906140814270E-01
   0.8400000000000000E+01   0.1104099716498339E+00
   0.8450000000000001E+01   0.1244280119083699E+00
   0.8500000000000000E+01   0.1270073905477979E+00
   0.8550000000000001E+01   0.1178937970617247E+00
   0.8600000000000000E+01   0.9837748558506841E-01
   0.8650000000000000E+01   0.7107251351828861E-01
   0.8700000000000001E+01   0.3944710689233774E-01
   0.8750000000000000E+01   0.7211723105990718E-02
   0.8800000000000001E+01  -0.2229478024737233E-01
   0.8850000000000000E+01  -0.4658382792037642E-01
   0.8900000000000000E+01  -0.6426310228111923E-01
   0.8950000000000001E+01  -0.7501653551447512E-01
   0.9000000000000000E+01  -0.7935585855719975E-01
   0.9050000000000001E+01  -0.7823868808942122E-01
   0.9100000000000000E+01  -0.7267641852140402E-01
   0.9150000000000000E+01  -0.6344718682586951E-01
   0.9200000000000001E+01  -0.5098838196759943E-01
   0.9250000000000000E+01  -0.3548251639933892E-01
   0.9300000000000001E+01  -0.1708822422197368E-01
   0.9350000000000000E+01   0.3776834795415265E-02
   0.9400000000000000E+01   0.2620928542984831E-01
   0.9450000000000001E+01   0.4873870009926301E-01
   0.9500000000000000E+01   0.6943431194697051E-01
   0.9550000000000001E+01   0.8618314383921058E-01
   0.9600000000000001E+01   0.9706893880687679E-01
   0.9650000000000000E+01   0.1007490243167755E+00
   0.9700000000000001E+01   0.9672530883148182E-01
   0.9750000000000000E+01   0.8543596933668619E-01
   0.9800000000000001E+01   0.6814649583681547E-01
   0.9850000000000001E+01   0.4667652202493840E-01
   0.9900000000000000E+01   0.2304460217927803E-01
   0.9950000000000001E+01  -0.8670807320630483E-03
   0.1000000000000000E+02  -0.2353799623279612E-01
   0.1005000000000000E+02  -0.4387409540723874E-01
   0.1010000000000000E+02  -0.6111652394407882E-01
   0.1015000000000000E+02  -0.7465114113453969E-01
   0.1020000000000000E+02  -0.8380941475208890E-01
   0.1025000000000000E+02  -0.8775498406738219E-01
   0.1030000000000000E+02  -0.8552220287385449E-01
   0.1035000000000000E+02  -0.7622139485635951E-01
   0.1040000000000000E+02  -0.5936602283780017E-01
   0.1045000000000000E+02  -0.3522802312872299E-01
   0.1050000000000000E+02  -0.5105004309025468E-02
   0.1055000000000000E+02   0.2860489566782212E-01
   0.1060000000000000E+02   0.6257992784201913E-01
   0.1065000000000000E+02   0.9299721742378449E-01
   0.1070000000000000E+02   0.1161264224707991E+00
   0.1075000000000000E+02   0.1289689973843531E+00
   0.1080000000000000E+02   0.1297983837975919E+00
   0.1085000000000000E+02   0.1184755246843859E+00
   0.1090000000000000E+02   0.9646666877068903E-01
   0.1095000000000000E+02   0.6656230880645241E-01
   0.1100000000000000E+02   0.3236764325933714E-01
   0.1105000000000000E+02  -0.2313264156916205E-02
   0.1110000000000000E+02  -0.3405908447048740E-01
   0.1115000000000000E+02  -0.6025711053189821E-01
   0.1120000000000000E+02  -0.7930183300045836E-01
   0.1125000000000000E+02  -0.9056008945754880E-01
   0.1130000000000000E+02  -0.9415857551354433E-01
   0.1135000000000000E+02  -0.9069033504175941E-01
   0.1140000000000000E+02  -0.8094588161623884E-01
   0.1145000000000000E+02  -0.6575091693557593E-01
   0.1150000000000000E+02  -0.4594511417173558E-01
   0.1155000000000000E+02  -0.2248097906722674E-01
   0.1160000000000000E+02   0.3423750114795242E-02
   0.1165000000000000E+02   0.3016796430150036E-01
   0.1170000000000000E+02   0.5576153249860370E-01
   0.1175000000000000E+02   0.7797318572892148E-01
   0.1180000000000000E+02   0.9462015821350289E-01
   0.1185000000000000E+02   0.1039362834322127E+00
   0.1190000000000000E+02   0.1049217100651127E+00
   0.1195000000000000E+02   0.9757311479711160E-01
   0.1200000000000000E+02   0.8292053119469056E-01
   0.1205000000000000E+02   0.6284820552148662E-01
   0.1210000000000000E+02   0.3973716836093699E-01
   0.1215000000000000E+02   0.1601834863033871E-01
   0.1220000000000000E+02  -0.6248640977535703E-02
   0.1225000000000000E+02  -0.2566290219536311E-01
   0.1230000000000000E+02  -0.4156649930321872E-01
   0.1235000000000000E+02  -0.5391579238688034E-01
   0.1240000000000000E+02  -0.6299294075010904E-01
   0.1245000000000000E+02  -0.6905807231503253E-01
   0.1250000000000000E+02  -0.7206021580294755E-01
   0.1255000000000000E+02  -0.7150720895080591E-01
   0.1260000000000000E+02  -0.6654624263375455E-01
   0.1265000000000000E+02  -0.5624146677417816E-01
   0.1270000000000000E+02  -0.3997228159216681E-01
   0.1275000000000000E+02  -0.1783420189445465E-01
   0.1280000000000000E+02   0.9083825794176461E-02
   0.1285000000000000E+02   0.3864312828906605E-01
   0.1290000000000000E+02   0.6785993324892441E-01
   0.1295000000000000E+02   0.9334047290486046E-01
   0.1300000000000000E+02   0.1118529019666754E+00
   0.1305000000000000E+02   0.1209041460157233E+00
   0.1310000000000000E+02   0.1191872221393722E+00
   0.1315000000000000E+02   0.1067980481371441E+00
   0.1320000000000000E+02   0.8518040809808963E-01
   0.1325000000000000E+02   0.5682640653859177E-01
   0.1330000000000000E+02   0.2481805269547835E-01
   0.1335000000000000E+02  -0.7672327203851591E-02
   0.1340000000000000E+02  -0.3780720148881661E-01
   0.1345000000000000E+02  -0.6335265062315024E-01
   0.1350000000000000E+02  -0.8276310149789649E-01
   0.1355000000000000E+02  -0.9511124070109109E-01
   0.1360000000000000E+02  -0.9993496202545343E-01
   0.1365000000000000E+02  -0.9708885160354003E-01
   0.1370000000000000E+02  -0.8667264705080957E-01
   0.1375000000000000E+02  -0.6906929699551409E-01
   0.1380000000000000E+02  -0.4507444657193147E-01
   0.1385000000000000E+02  -0.1605457427215703E-01
   0.1390000000000000E+02   0.1595215345520593E-01
   0.1395000000000000E+02   0.4827146497543104E-01
   0.1400000000000000E+02   0.7780842164228224E-01
   0.1405000000000000E+02   0.1014317144380567E+00
   0.1410000000000000E+02   0.1164592705788039E+00
   0.1415000000000000E+02   0.1211367333192261E+00
   0.1420000000000000E+02   0.1149887545565881E+00
   0.1425000000000000E+02   0.9894582410730803E-01
   0.1430000000000000E+02   0.7520147712777518E-01
   0.1435000000000000E+02   0.4682217722694729E-01
   0.1440000000000000E+02   0.1719604921075911E-01
   0.1445000000000000E+02  -0.1055138414873449E-01
   0.1450000000000000E+02  -0.3403852035892375E-01
   0.1455000000000000E+02  -0.5189910424255115E-01
   0.1460000000000000E+02  -0.6379461318380486E-01
   0.1465000000000000E+02  -0.7018874851070088E-01
   0.1470000000000000E+02  -0.7196807428476133E-01
   0.1475000000000000E+02  -0.7003059848641643E-01
   0.1480000000000000E+02  -0.6496630003473480E-01
   0.1485000000000000E+02  -0.5692019777387569E-01
   0.1490000000000000E+02  -0.4566977109077570E-01
   0.1495000000000000E+02  -0.3088187019914251E-01
   0.1500000000000000E+02  -0.1245928419132181E-01
   0.1505000000000000E+02   0.9140202435241582E-02
   0.1510000000000000E+02   0.3272149837636708E-01
   0.1515000000000000E+02   0.5637547101757767E-01
   0.1520000000000000E+02   0.7771606494430128E-01
   0.1525000000000000E+02   0.9427691647161006E-01
   0.1530000000000000E+02   0.1039668267169317E+00
   0.1535000000000000E+02   0.1054668520163240E+00
   0.1540000000000000E+02   0.9846917755822049E-01
   0.1545000000000000E+02   0.8370353817086278E-01
   0.1550000000000000E+02   0.6275664744857774E-01
   0.1555000000000000E+02   0.3774586837726649E-01
   0.1560000000000000E+02   0.1094372369300422E-01
   0.1565000000000000E+02  -0.1554518014204210E-01
   0.1570000000000000E+02  -0.3997919271343764E-01
   0.1575000000000000E+02  -0.6101891465032031E-01
   0.1580000000000000E+02  -0.7763728777768479E-01
   0.1585000000000000E+02  -0.8897017045256334E-01
   0.1590000000000000E+02  -0.9419530487957893E-01
   0.1595000000000000E+02  -0.9251492825437356E-01
   0.1600000000000000E+02  -0.8327759471047089E-01
   0.1605000000000000E+02  -0.6622056827552442E-01
   0.1610000000000000E+02  -0.4176280571555108E-01
   0.1615000000000000E+02  -0.1124701493660416E-01
   0.1620000000000000E+02   0.2297120618580612E-01
   0.1625000000000000E+02   0.5765661580346414E-01
   0.1630000000000000E+02   0.8906202941813378E-01
   0.1635000000000000E+02   0.1134763089377375E+00
   0.1640000000000000E+02   0.1278426505212229E+00
   0.1645000000000000E+02   0.1303085953582217E+00
   0.1650000000000000E+02   0.1205771734560820E+00
   0.1655000000000000E+02   0.9997212237378178E-01
   0.1660000000000000E+02   0.7119794889326396E-01
   0.1665000000000000E+02   0.3784939234080247E-01
   0.1670000000000000E+02   0.3784438037830674E-02
   0.1675000000000000E+02  -0.2749578319727895E-01
   0.1680000000000000E+02  -0.5332567100842647E-01
   0.1685000000000000E+02  -0.7212147330880478E-01
   0.1690000000000000E+02  -0.8336978435051030E-01
   0.1695000000000000E+02  -0.8740123029523678E-01
   0.1700000000000000E+02  -0.8504454395537799E-01
   0.1705000000000000E+02  -0.7727806794107912E-01
   0.1710000000000000E+02  -0.6498231592173261E-01
   0.1715000000000000E+02  -0.4885411681797606E-01
   0.1720000000000000E+02  -0.2948421180528258E-01
   0.1725000000000000E+02  -0.7544339505557260E-02
   0.1730000000000000E+02   0.1600613847816862E-01
   0.1735000000000000E+02   0.3978955013407328E-01
   0.1740000000000000E+02   0.6202464544237586E-01
   0.1745000000000000E+02   0.8070735090555493E-01
   0.1750000000000000E+02   0.9392200381120669E-01
   0.1755000000000000E+02   0.1002018664906485E+00
   0.1760000000000000E+02   0.9883698383190584E-01
   0.1765000000000000E+02   0.9003832564467026E-01
   0.1770000000000000E+02   0.7490656038599035E-01
   0.1775000000000000E+02   0.5520980858793921E-01
   0.1780000000000000E+02   0.3303019581849426E-01
   0.1785000000000000E+02   0.1037687949201724E-01
   0.1790000000000000E+02  -0.1112834063874990E-01
   0.1795000000000000E+02  -0.3041056280091459E-01
   0.1800000000000000E+02  -0.4691330122615125E-01
   0.1805000000000000E+02  -0.6040828085407253E-01
   0.1810000000000000E+02  -0.7072141241688931E-01
   0.1815000000000000E+02  -0.7748048946699515E-01
   0.1820000000000000E+02  -0.7998479851791838E-01
   0.1825000000000000E+02  -0.7725939312398927E-01
   0.1830000000000000E+02  -0.6829794875952024E-01
   0.1835000000000000E+02  -0.5243530828239998E-01
   0.1840000000000000E+02  -0.2974306292206760E-01
   0.1845000000000000E+02  -0.1323734486966509E-02
   0.1850000000000000E+02   0.3060231414562062E-01
   0.1855000000000000E+02   0.6287245632102559E-01
   0.1860000000000000E+02   0.9180606757779601E-01
   0.1865000000000000E+02   0.1137956189586550E+00
   0.1870000000000000E+02   0.1259349290487722E+00
   0.1875000000000000E+02   0.1265410400353019E+00
   0.1880000000000000E+02   0.1154503499842772E+00
   0.1885000000000000E+02   0.9402515136566872E-01
   0.1890000000000000E+02   0.6487810168471095E-01
   0.1895000000000000E+02   0.3138960209539914E-01
   0.1900000000000000E+02  -0.2861752648469631E-02
   0.1905000000000000E+02  -0.3462419214056141E-01
   0.1910000000000000E+02  -0.6134606482688878E-01
   0.1915000000000000E+02  -0.8134149664042963E-01
   0.1920000000000000E+02  -0.9375472786850372E-01
   0.1925000000000000E+02  -0.9838395222038956E-01
   0.1930000000000000E+02  -0.9545660271194209E-01
   0.1935000000000000E+02  -0.8544769018278126E-01
   0.1940000000000000E+02  -0.6900279207600035E-01
   0.1945000000000000E+02  -0.4697851303796532E-01
   0.1950000000000000E+02  -0.2056220534282527E-01
   0.1955000000000000E+02   0.8603610021970874E-02
   0.1960000000000000E+02   0.3837623242742551E-01
   0.1965000000000000E+02   0.6621053203850637E-01
   0.1970000000000000E+02   0.8941792732330428E-01
   0.1975000000000000E+02   0.1055500507680402E+00
   0.1980000000000000E+02   0.1128229707021981E+00
   0.1985000000000000E+02   0.1104732971830792E+00
   0.1990000000000000E+02   0.9894488528708913E-01
   0.1995000000000000E+02   0.7984340192855979E-01
   0.2000000000000000E+02   0.5565540042397257E-01
   0.2005000000000000E+02   0.2929178719102475E-01
   0.2010000000000000E+02   0.3564092166461405E-02
   0.2015000000000000E+02  -0.1927885536541723E-01
   0.2020000000000000E+02  -0.3784261757905092E-01
   0.2025000000000000E+02  -0.5164375996266145E-01
   0.2030000000000000E+02  -0.6093368559666873E-01
   0.2035000000000000E+02  -0.6635684140106229E-01
   0.2040000000000000E+02  -0.6855562557762948E-01
   0.2045000000000000E+02  -0.6784668810470855E-01
   0.2050000000000000E+02  -0.6406923512062641E-01
   0.2055000000000000E+02  -0.5665242895430470E-01
   0.2060000000000000E+02  -0.4488163711456267E-01
   0.2065000000000000E+02  -0.2828179793592597E-01
   0.2070000000000000E+02  -0.6998506453136455E-02
   0.2075000000000000E+02   0.1794540927472457E-01
   0.2080000000000000E+02   0.4460720827845042E-01
   0.2085000000000000E+02   0.7032585100389767E-01
   0.2090000000000000E+02   0.9213024074270301E-01
   0.2095000000000000E+02   0.1072588615939432E+00
   0.2100000000000000E+02   0.1136648678700241E+00
   0.2105000000000000E+02   0.1103851912049579E+00
   0.2110000000000000E+02   0.9769002385034113E-01
   0.2115000000000000E+02   0.7698855901023435E-01
   0.2120000000000000E+02   0.5053051047822658E-01
   0.2125000000000000E+02   0.2099231911154758E-01
   0.2130000000000000E+02  -0.8941602621120969E-02
   0.2135000000000000E+02  -0.3690374847268296E-01
   0.2140000000000000E+02  -0.6101515689117438E-01
   0.2145000000000000E+02  -0.7989859494758728E-01
   0.2150000000000000E+02  -0.9257946846288445E-01
   0.2155000000000000E+02  -0.9835313740732568E-01
   0.2160000000000000E+02  -0.9670100282392606E-01
   0.2165000000000000E+02  -0.8731194992212973E-01
   0.2170000000000000E+02  -0.7021924873015493E-01
   0.2175000000000000E+02  -0.4601128659502938E-01
   0.2180000000000000E+02  -0.1603487856012975E-01
   0.2185000000000000E+02   0.1750381640441438E-01
   0.2190000000000000E+02   0.5161764880677521E-01
   0.2195000000000000E+02   0.8282706156240585E-01
   0.2200000000000000E+02   0.1076290061707491E+00
   0.2205000000000000E+02   0.1230585137668591E+00
   0.2210000000000000E+02   0.1272183154880794E+00
   0.2215000000000000E+02   0.1196479928326374E+00
   0.2220000000000000E+02   0.1014359896977336E+00
   0.2225000000000000E+02   0.7503774983780988E-01
   0.2230000000000000E+02   0.4383520276348682E-01
   0.2235000000000000E+02   0.1153695575368821E-01
   0.2240000000000000E+02  -0.1844304815636957E-01
   0.2245000000000000E+02  -0.4348872085416929E-01
   0.2250000000000000E+02  -0.6206216294210258E-01
   0.2255000000000000E+02  -0.7371828618131790E-01
   0.2260000000000000E+02  -0.7888200393530052E-01
   0.2265000000000000E+02  -0.7847665176060724E-01
   0.2270000000000000E+02  -0.7352525943316923E-01
   0.2275000000000000E+02  -0.6484331372656855E-01
   0.2280000000000000E+02  -0.5290474160880802E-01
   0.2285000000000000E+02  -0.3790382079744585E-01
   0.2290000000000000E+02  -0.1997260384994509E-01
   0.2295000000000000E+02   0.5349495767841030E-03
   0.2300000000000000E+02   0.2280052850499192E-01
   0.2305000000000000E+02   0.4543468097319479E-01
   0.2310000000000000E+02   0.6655624663442884E-01
   0.2315000000000000E+02   0.8404987751995339E-01
   0.2320000000000000E+02   0.9593757676239210E-01
   0.2325000000000000E+02   0.1007639985114521E+00
   0.2330000000000000E+02   0.9788960651822351E-01
   0.2335000000000000E+02   0.8761208577771643E-01
   0.2340000000000000E+02   0.7108631758957629E-01
   0.2345000000000000E+02   0.5007132378157459E-01
   0.2350000000000000E+02   0.2658105725821460E-01
   0.2355000000000000E+02   0.2540045025758525E-02
   0.2360000000000000E+02  -0.2046246543301897E-01
   0.2365000000000000E+02  -0.4126243717719762E-01
   0.2370000000000000E+02  -0.5905118809216472E-01
   0.2375000000000000E+02  -0.7319580639433437E-01
   0.2380000000000000E+02  -0.8303703083910088E-01
   0.2385000000000000E+02  -0.8776008244162606E-01
   0.2390000000000000E+02  -0.8641020103359300E-01
   0.2395000000000000E+02  -0.7807566167044036E-01
   0.2400000000000000E+02  -0.6220163704322507E-01
   0.2405000000000000E+02  -0.3894687581106693E-01
   0.2410000000000000E+02  -0.9468291904298176E-02
   0.2415000000000000E+02   0.2397427536171965E-01
   0.2420000000000000E+02   0.5816016061332679E-01
   0.2425000000000000E+02   0.8930017535561204E-01
   0.2430000000000000E+02   0.1136134934585462E+00
   0.2435000000000000E+02   0.1279689755870333E+00
   0.2440000000000000E+02   0.1304466945635094E+00
   0.2445000000000000E+02   0.1206892898983708E+00
   0.2450000000000000E+02   0.9996141427585031E-01
   0.2455000000000000E+02   0.7090587333400358E-01
   0.2460000000000000E+02   0.3705790115174849E-01
   0.2465000000000000E+02   0.2234540442510757E-02
   0.2470000000000000E+02  -0.3006043806892836E-01
   0.2475000000000000E+02  -0.5708973299092179E-01
   0.2480000000000000E+02  -0.7711391446118167E-01
   0.2485000000000000E+02  -0.8938564923378242E-01
   0.2490000000000000E+02  -0.9395501629808901E-01
   0.2495000000000000E+02  -0.9137886283134272E-01
   0.2500000000000000E+02  -0.8244094712986733E-01
   0.2505000000000000E+02  -0.6797015011780853E-01
   0.2510000000000000E+02  -0.4879895894472856E-01
   0.2515000000000000E+02  -0.2584889216796455E-01
   0.2520000000000000E+02  -0.2814772687274869E-03
   0.2525000000000000E+02   0.2637199546046062E-01
   0.2530000000000000E+02   0.5218358800552875E-01
   0.2535000000000000E+02   0.7495253980442747E-01
   0.2540000000000000E+02   0.9247606259548111E-01
   0.2545000000000000E+02   0.1029105507532786E+00
   0.2550000000000000E+02   0.1051296712155680E+00
   0.2555000000000000E+02   0.9897693926680445E-01
   0.2560000000000000E+02   0.8533332871883142E-01
   0.2565000000000000E+02   0.6596904733908934E-01
   0.2570000000000000E+02   0.4320861681472617E-01
   0.2575000000000000E+02   0.1949182141601764E-01
   0.2580000000000000E+02  -0.3056420081211210E-02
   0.2585000000000000E+02  -0.2293633638945461E-01
   0.2590000000000000E+02  -0.3938755949940413E-01
   0.2595000000000000E+02  -0.5228868427476820E-01
   0.2600000000000000E+02  -0.6188689587942822E-01
   0.2605000000000000E+02  -0.6845291363493004E-01
   0.2610000000000000E+02  -0.7197876432263016E-01
   0.2615000000000000E+02  -0.7202288551500895E-01
   0.2620000000000000E+02  -0.6776213031010077E-01
   0.2625000000000000E+02  -0.5824629437435461E-01
   0.2630000000000000E+02  -0.4278652166937941E-01
   0.2635000000000000E+02  -0.2136340911106731E-01
   0.2640000000000000E+02   0.5072412581204928E-02
   0.2645000000000000E+02   0.3451059463973533E-01
   0.2650000000000000E+02   0.6405122481399909E-01
   0.2655000000000000E+02   0.9031397890528102E-01
   0.2660000000000000E+02   0.1100000168296321E+00
   0.2665000000000000E+02   0.1204778283806165E+00
   0.2670000000000000E+02   0.1202564632942493E+00
   0.2675000000000000E+02   0.1092384838934415E+00
   0.2680000000000000E+02   0.8870199204189408E-01
   0.2685000000000000E+02   0.6102977322439770E-01
   0.2690000000000000E+02   0.2926454650643553E-01
   0.2695000000000000E+02  -0.3394206241370679E-02
   0.2700000000000000E+02  -0.3403351896358004E-01
   0.2705000000000000E+02  -0.6032193943846884E-01
   0.2710000000000000E+02  -0.8062008959592014E-01
   0.2715000000000000E+02  -0.9392846954887196E-01
   0.2720000000000000E+02  -0.9973984058370965E-01
   0.2725000000000000E+02  -0.9788351163653876E-01
   0.2730000000000000E+02  -0.8843803837050866E-01
   0.2735000000000000E+02  -0.7175186881313482E-01
