  0.3700000E+01 -0.9907164E-02
  0.3750000E+01  0.9291937E-02
  0.3800000E+01  0.3076766E-01
  0.3850000E+01  0.5190644E-01
  0.3900000E+01  0.6861996E-01
  0.3950000E+01  0.7965121E-01
  0.4000000E+01  0.8653504E-01
  0.4050000E+01  0.8841722E-01
  0.4100000E+01  0.8435795E-01
  0.4150000E+01  0.7503437E-01
  0.4200000E+01  0.5976579E-01
  0.4250000E+01  0.3870744E-01
  0.4300000E+01  0.1408886E-01
  0.4350000E+01 -0.1233184E-01
  0.4400000E+01 -0.3535817E-01
  0.4450000E+01 -0.5552036E-01
  0.4500000E+01 -0.7276147E-01
  0.4550000E+01 -0.8366083E-01
  0.4600000E+01 -0.9053209E-01
  0.4650000E+01 -0.9045930E-01
  0.4700000E+01 -0.8400762E-01
  0.4750000E+01 -0.7107223E-01
  0.4800000E+01 -0.5304373E-01
  0.4850000E+01 -0.2955327E-01
  0.4900000E+01 -0.4922651E-02
  0.4950000E+01  0.2644667E-01
  0.5000000E+01  0.5974515E-01
  0.5050000E+01  0.8709265E-01
  0.5100000E+01  0.1095913E+00
  0.5150000E+01  0.1227809E+00
  0.5200000E+01  0.1246403E+00
  0.5250000E+01  0.1137442E+00
  0.5300000E+01  0.9463560E-01
  0.5350000E+01  0.6822900E-01
  0.5400000E+01  0.3667544E-01
  0.5450000E+01  0.2375292E-02
  0.5500000E+01 -0.2968400E-01
  0.5550000E+01 -0.5700768E-01
  0.5600000E+01 -0.7687529E-01
  0.5650000E+01 -0.8874570E-01
  0.5700000E+01 -0.9290741E-01
  0.5750000E+01 -0.9308660E-01
  0.5800000E+01 -0.8799057E-01
  0.5850000E+01 -0.7628902E-01
  0.5900000E+01 -0.5816839E-01
  0.5950000E+01 -0.3338608E-01
  0.6000000E+01 -0.8075361E-02
  0.6050000E+01  0.1751701E-01
  0.6100000E+01  0.4294215E-01
  0.6150000E+01  0.6817109E-01
  0.6200000E+01  0.8890520E-01
  0.6250000E+01  0.1015493E+00
  0.6300000E+01  0.1064701E+00
  0.6350000E+01  0.9850604E-01
  0.6400000E+01  0.8344204E-01
  0.6450000E+01  0.6261593E-01
  0.6500000E+01  0.3937845E-01
  0.6550000E+01  0.1601896E-01
  0.6600000E+01 -0.6806377E-02
  0.6650000E+01 -0.2698721E-01
  0.6700000E+01 -0.4401959E-01
  0.6750000E+01 -0.5748591E-01
  0.6800000E+01 -0.6722483E-01
  0.6850000E+01 -0.7404507E-01
  0.6900000E+01 -0.7598271E-01
  0.6950000E+01 -0.7293344E-01
  0.7000000E+01 -0.6771117E-01
  0.7050000E+01 -0.5977463E-01
  0.7100000E+01 -0.4845705E-01
  0.7150000E+01 -0.3110098E-01
  0.7200000E+01 -0.8772379E-02
  0.7250000E+01  0.1772260E-01
  0.7300000E+01  0.4522044E-01
  0.7350000E+01  0.7184809E-01
  0.7400000E+01  0.9624783E-01
  0.7450000E+01  0.1140237E+00
  0.7500000E+01  0.1211744E+00
  0.7550000E+01  0.1172930E+00
  0.7600000E+01  0.1014860E+00
  0.7650000E+01  0.7411533E-01
  0.7700000E+01  0.4008854E-01
  0.7750000E+01  0.6274175E-02
  0.7800000E+01 -0.2659349E-01
  0.7850000E+01 -0.5487239E-01
  0.7900000E+01 -0.7592303E-01
  0.7950000E+01 -0.8785697E-01
  0.8000000E+01 -0.9381073E-01
  0.8050000E+01 -0.9425306E-01
  0.8100000E+01 -0.8776246E-01
  0.8150000E+01 -0.7498965E-01
  0.8200000E+01 -0.5784346E-01
  0.8250000E+01 -0.3632290E-01
  0.8300000E+01 -0.1181117E-01
  0.8350000E+01  0.1565244E-01
  0.8400000E+01  0.4379026E-01
  0.8450000E+01  0.7054073E-01
  0.8500000E+01  0.9523670E-01
  0.8550000E+01  0.1109528E+00
  0.8600000E+01  0.1149022E+00
  0.8650000E+01  0.1083907E+00
  0.8700000E+01  0.9229803E-01
  0.8750000E+01  0.6882001E-01
  0.8800000E+01  0.4267874E-01
  0.8850000E+01  0.1518033E-01
  0.8900000E+01 -0.1096318E-01
  0.8950000E+01 -0.3456782E-01
  0.9000000E+01 -0.5337286E-01
  0.9050000E+01 -0.7243757E-01
  0.9100000E+01 -0.7556728E-01
  0.9150000E+01 -0.7884677E-01
  0.9200000E+01 -0.7708287E-01
  0.9250000E+01 -0.7172386E-01
  0.9300000E+01 -0.6314275E-01
  0.9350000E+01 -0.5092879E-01
  0.9400000E+01 -0.3526041E-01
  0.9450000E+01 -0.1723222E-01
  0.9500000E+01  0.3430734E-02
  0.9550000E+01  0.2597870E-01
  0.9600000E+01  0.4828909E-01
  0.9650000E+01  0.6835916E-01
  0.9700000E+01  0.8405540E-01
  0.9750000E+01  0.9325096E-01
  0.9800000E+01  0.9540505E-01
  0.9850000E+01  0.8808220E-01
  0.9900000E+01  0.7426778E-01
  0.9950000E+01  0.5692370E-01
  0.1000000E+02  0.3586359E-01
  0.1005000E+02  0.1082188E-01
  0.1010000E+02 -0.1624939E-01
  0.1015000E+02 -0.4086702E-01
  0.1020000E+02 -0.6167333E-01
  0.1025000E+02 -0.7705655E-01
  0.1030000E+02 -0.8576517E-01
  0.1035000E+02 -0.8991359E-01
  0.1040000E+02 -0.8902525E-01
  0.1045000E+02 -0.8204100E-01
  0.1050000E+02 -0.6842220E-01
  0.1055000E+02 -0.4937029E-01
  0.1060000E+02 -0.2317289E-01
  0.1065000E+02  0.8711380E-02
  0.1070000E+02  0.4180989E-01
  0.1075000E+02  0.7455557E-01
  0.1080000E+02  0.1045937E+00
  0.1085000E+02  0.1259047E+00
  0.1090000E+02  0.1324544E+00
  0.1095000E+02  0.1248986E+00
  0.1100000E+02  0.1050776E+00
  0.1105000E+02  0.7734271E-01
  0.1110000E+02  0.4380212E-01
  0.1115000E+02  0.1083841E-01
  0.1120000E+02 -0.1823805E-01
  0.1125000E+02 -0.4230142E-01
  0.1130000E+02 -0.6161360E-01
  0.1135000E+02 -0.7465945E-01
  0.1140000E+02 -0.8163338E-01
  0.1145000E+02 -0.8251675E-01
  0.1150000E+02 -0.7812227E-01
  0.1155000E+02 -0.7011108E-01
  0.1160000E+02 -0.5883651E-01
  0.1165000E+02 -0.4630299E-01
  0.1170000E+02 -0.2988064E-01
  0.1175000E+02 -0.1101853E-01
  0.1180000E+02  0.9302679E-02
  0.1185000E+02  0.3061110E-01
  0.1190000E+02  0.5531948E-01
  0.1195000E+02  0.7493958E-01
  0.1200000E+02  0.8943839E-01
  0.1205000E+02  0.9484564E-01
  0.1210000E+02  0.9160785E-01
  0.1215000E+02  0.8123449E-01
  0.1220000E+02  0.6519131E-01
  0.1225000E+02  0.4574256E-01
  0.1230000E+02  0.2262108E-01
  0.1235000E+02 -0.1430034E-02
  0.1240000E+02 -0.2561993E-01
  0.1245000E+02 -0.4617864E-01
  0.1250000E+02 -0.6054630E-01
  0.1255000E+02 -0.7223890E-01
  0.1260000E+02 -0.7995291E-01
  0.1265000E+02 -0.8220187E-01
  0.1270000E+02 -0.7983633E-01
  0.1275000E+02 -0.7255645E-01
  0.1280000E+02 -0.6096091E-01
  0.1285000E+02 -0.4388994E-01
  0.1290000E+02 -0.2180149E-01
  0.1295000E+02  0.3176809E-02
  0.1300000E+02  0.3053711E-01
  0.1305000E+02  0.5802787E-01
  0.1310000E+02  0.8404599E-01
  0.1315000E+02  0.1055429E+00
  0.1320000E+02  0.1183601E+00
  0.1325000E+02  0.1201955E+00
  0.1330000E+02  0.1114360E+00
  0.1335000E+02  0.9044221E-01
  0.1340000E+02  0.5948386E-01
  0.1345000E+02  0.2478616E-01
  0.1350000E+02 -0.1118274E-01
  0.1355000E+02 -0.4177368E-01
  0.1360000E+02 -0.6527565E-01
  0.1365000E+02 -0.7940952E-01
  0.1370000E+02 -0.8694693E-01
  0.1375000E+02 -0.8979402E-01
  0.1380000E+02 -0.8772336E-01
  0.1385000E+02 -0.8034176E-01
  0.1390000E+02 -0.6567848E-01
  0.1395000E+02 -0.4640508E-01
  0.1400000E+02 -0.2507820E-01
  0.1405000E+02 -0.1053599E-03
  0.1410000E+02  0.2441764E-01
  0.1415000E+02  0.4812661E-01
  0.1420000E+02  0.7025264E-01
  0.1425000E+02  0.8700414E-01
  0.1430000E+02  0.9562582E-01
  0.1435000E+02  0.9517803E-01
  0.1440000E+02  0.8839660E-01
  0.1445000E+02  0.7397378E-01
  0.1450000E+02  0.5447772E-01
  0.1455000E+02  0.3266121E-01
  0.1460000E+02  0.1003621E-01
  0.1465000E+02 -0.1250592E-01
  0.1470000E+02 -0.3244321E-01
  0.1475000E+02 -0.4729165E-01
  0.1480000E+02 -0.5851867E-01
  0.1485000E+02 -0.6650457E-01
  0.1490000E+02 -0.7246456E-01
  0.1495000E+02 -0.7554754E-01
  0.1500000E+02 -0.7385611E-01
  0.1505000E+02 -0.6656928E-01
  0.1510000E+02 -0.5481134E-01
  0.1515000E+02 -0.3937869E-01
  0.1520000E+02 -0.2063235E-01
  0.1525000E+02  0.4152382E-02
  0.1530000E+02  0.2938101E-01
  0.1535000E+02  0.5706963E-01
  0.1540000E+02  0.8158904E-01
  0.1545000E+02  0.1001269E+00
  0.1550000E+02  0.1108827E+00
  0.1555000E+02  0.1111822E+00
  0.1560000E+02  0.1001166E+00
  0.1565000E+02  0.7940968E-01
  0.1570000E+02  0.5177533E-01
  0.1575000E+02  0.2094388E-01
  0.1580000E+02 -0.7755808E-02
  0.1585000E+02 -0.3442148E-01
  0.1590000E+02 -0.5787070E-01
  0.1595000E+02 -0.7376521E-01
  0.1600000E+02 -0.8403294E-01
  0.1605000E+02 -0.8867126E-01
  0.1610000E+02 -0.8831227E-01
  0.1615000E+02 -0.8169612E-01
  0.1620000E+02 -0.7015391E-01
  0.1625000E+02 -0.5325275E-01
  0.1630000E+02 -0.3267677E-01
  0.1635000E+02 -0.6688256E-02
  0.1640000E+02  0.2186516E-01
  0.1645000E+02  0.5221601E-01
  0.1650000E+02  0.7657046E-01
  0.1655000E+02  0.9716732E-01
  0.1660000E+02  0.1119139E+00
  0.1665000E+02  0.1104985E+00
  0.1670000E+02  0.1016745E+00
  0.1675000E+02  0.8615342E-01
  0.1680000E+02  0.6254131E-01
  0.1685000E+02  0.3253622E-01
  0.1690000E+02  0.1924359E-03
  0.1695000E+02 -0.2585114E-01
  0.1700000E+02 -0.4693420E-01
  0.1705000E+02 -0.6071745E-01
  0.1710000E+02 -0.6743440E-01
  0.1715000E+02 -0.7088433E-01
  0.1720000E+02 -0.7212807E-01
  0.1725000E+02 -0.7033357E-01
  0.1730000E+02 -0.6467425E-01
  0.1735000E+02 -0.5432889E-01
  0.1740000E+02 -0.4139001E-01
  0.1745000E+02 -0.2654992E-01
  0.1750000E+02 -0.9171068E-02
  0.1755000E+02  0.1083050E-01
  0.1760000E+02  0.3337867E-01
  0.1765000E+02  0.5490678E-01
  0.1770000E+02  0.7262165E-01
  0.1775000E+02  0.8546569E-01
  0.1780000E+02  0.9213542E-01
  0.1785000E+02  0.9144849E-01
  0.1790000E+02  0.8409055E-01
  0.1795000E+02  0.6936592E-01
  0.1800000E+02  0.4885052E-01
  0.1805000E+02  0.2382312E-01
  0.1810000E+02 -0.3192981E-02
  0.1815000E+02 -0.2859324E-01
  0.1820000E+02 -0.5398360E-01
  0.1825000E+02 -0.7062942E-01
  0.1830000E+02 -0.8193689E-01
  0.1835000E+02 -0.8791545E-01
  0.1840000E+02 -0.8877548E-01
  0.1845000E+02 -0.8405098E-01
  0.1850000E+02 -0.7248470E-01
  0.1855000E+02 -0.5567148E-01
  0.1860000E+02 -0.3436547E-01
  0.1865000E+02 -0.8468447E-02
  0.1870000E+02  0.2024739E-01
  0.1875000E+02  0.4912139E-01
  0.1880000E+02  0.7565604E-01
  0.1885000E+02  0.9664155E-01
  0.1890000E+02  0.1143357E+00
  0.1895000E+02  0.1157889E+00
  0.1900000E+02  0.1059745E+00
  0.1905000E+02  0.8678802E-01
  0.1910000E+02  0.6176265E-01
  0.1915000E+02  0.3220450E-01
  0.1920000E+02 -0.4761017E-04
  0.1925000E+02 -0.3128744E-01
  0.1930000E+02 -0.4771288E-01
  0.1935000E+02 -0.6130074E-01
  0.1940000E+02 -0.7212737E-01
  0.1945000E+02 -0.7955825E-01
  0.1950000E+02 -0.8143563E-01
  0.1955000E+02 -0.7659029E-01
  0.1960000E+02 -0.6820598E-01
  0.1965000E+02 -0.5698862E-01
  0.1970000E+02 -0.4156767E-01
  0.1975000E+02 -0.2178626E-01
  0.1980000E+02  0.1606782E-02
  0.1985000E+02  0.2466157E-01
  0.1990000E+02  0.4578182E-01
  0.1995000E+02  0.6592684E-01
  0.2000000E+02  0.7986080E-01
  0.2005000E+02  0.8961480E-01
  0.2010000E+02  0.8703656E-01
  0.2015000E+02  0.8282085E-01
  0.2020000E+02  0.6952579E-01
  0.2025000E+02  0.5182590E-01
  0.2030000E+02  0.2913087E-01
  0.2035000E+02  0.5864761E-02
  0.2040000E+02 -0.1497699E-01
  0.2045000E+02 -0.3339539E-01
  0.2050000E+02 -0.4900521E-01
  0.2055000E+02 -0.6299604E-01
  0.2060000E+02 -0.7287475E-01
  0.2065000E+02 -0.7737455E-01
  0.2070000E+02 -0.7747447E-01
  0.2075000E+02 -0.7415131E-01
  0.2080000E+02 -0.6559429E-01
  0.2085000E+02 -0.5282140E-01
  0.2090000E+02 -0.3593994E-01
  0.2095000E+02 -0.1442924E-01
  0.2100000E+02  0.1153511E-01
  0.2105000E+02  0.4104106E-01
  0.2110000E+02  0.6912725E-01
  0.2115000E+02  0.9375543E-01
  0.2120000E+02  0.1130631E+00
  0.2125000E+02  0.1228215E+00
  0.2130000E+02  0.1188669E+00
  0.2135000E+02  0.9768241E-01
  0.2140000E+02  0.6671186E-01
  0.2145000E+02  0.3820315E-01
  0.2150000E+02  0.2073117E-02
  0.2155000E+02 -0.2456669E-01
  0.2160000E+02 -0.4845694E-01
  0.2165000E+02 -0.6804890E-01
  0.2170000E+02 -0.7919078E-01
  0.2175000E+02 -0.8394791E-01
  0.2180000E+02 -0.8464840E-01
  0.2185000E+02 -0.7707996E-01
  0.2190000E+02 -0.6838573E-01
  0.2195000E+02 -0.5440555E-01
  0.2200000E+02 -0.3684576E-01
  0.2205000E+02 -0.1486653E-01
  0.2210000E+02  0.7618383E-02
  0.2215000E+02  0.3082622E-01
  0.2220000E+02  0.5351555E-01
  0.2225000E+02  0.7249323E-01
  0.2230000E+02  0.8754459E-01
  0.2235000E+02  0.9467864E-01
  0.2240000E+02  0.9276182E-01
  0.2245000E+02  0.8351101E-01
  0.2250000E+02  0.6660491E-01
  0.2255000E+02  0.4480933E-01
  0.2260000E+02  0.2245654E-01
  0.2265000E+02 -0.2264633E-02
  0.2270000E+02 -0.2143432E-01
  0.2275000E+02 -0.3972185E-01
  0.2280000E+02 -0.5603642E-01
  0.2285000E+02 -0.6619850E-01
  0.2290000E+02 -0.7052284E-01
  0.2295000E+02 -0.7212752E-01
  0.2300000E+02 -0.7194800E-01
  0.2305000E+02 -0.6692958E-01
  0.2310000E+02 -0.5752383E-01
  0.2315000E+02 -0.4415346E-01
  0.2320000E+02 -0.2644039E-01
  0.2325000E+02 -0.5463672E-02
  0.2330000E+02  0.1732875E-01
  0.2335000E+02  0.4433744E-01
  0.2340000E+02  0.6667383E-01
  0.2345000E+02  0.8572957E-01
  0.2350000E+02  0.9620824E-01
  0.2355000E+02  0.9982695E-01
  0.2360000E+02  0.9389053E-01
  0.2365000E+02  0.8034301E-01
  0.2370000E+02  0.6136494E-01
  0.2375000E+02  0.3645562E-01
  0.2380000E+02  0.7573321E-02
  0.2385000E+02 -0.2005775E-01
  0.2390000E+02 -0.4316894E-01
  0.2395000E+02 -0.6067606E-01
  0.2400000E+02 -0.7382939E-01
  0.2405000E+02 -0.8309796E-01
  0.2410000E+02 -0.8615033E-01
  0.2415000E+02 -0.8267243E-01
  0.2420000E+02 -0.7287542E-01
  0.2425000E+02 -0.5981785E-01
  0.2430000E+02 -0.4170021E-01
  0.2435000E+02 -0.1873990E-01
  0.2440000E+02  0.9152867E-02
  0.2445000E+02  0.3833529E-01
  0.2450000E+02  0.6518965E-01
  0.2455000E+02  0.8713582E-01
  0.2460000E+02  0.1015209E+00
  0.2465000E+02  0.1054760E+00
  0.2470000E+02  0.9936113E-01
  0.2475000E+02  0.8535604E-01
  0.2480000E+02  0.6523201E-01
  0.2485000E+02  0.4052240E-01
  0.2490000E+02  0.1452033E-01
  0.2495000E+02 -0.1175609E-01
  0.2500000E+02 -0.3451133E-01
  0.2505000E+02 -0.5078798E-01
  0.2510000E+02 -0.6046051E-01
  0.2515000E+02 -0.6676413E-01
  0.2520000E+02 -0.7107227E-01
  0.2525000E+02 -0.7125371E-01
  0.2530000E+02 -0.6657560E-01
  0.2535000E+02 -0.5812962E-01
  0.2540000E+02 -0.4693418E-01
  0.2545000E+02 -0.3386183E-01
  0.2550000E+02 -0.1822064E-01
  0.2555000E+02  0.1444752E-02
  0.2560000E+02  0.2283211E-01
  0.2565000E+02  0.4629944E-01
  0.2570000E+02  0.6632355E-01
  0.2575000E+02  0.8122216E-01
  0.2580000E+02  0.9069963E-01
  0.2585000E+02  0.8966086E-01
  0.2590000E+02  0.8626950E-01
  0.2595000E+02  0.7478746E-01
  0.2600000E+02  0.5082923E-01
  0.2605000E+02  0.2884134E-01
  0.2610000E+02  0.1746122E-02
  0.2615000E+02 -0.2358610E-01
  0.2620000E+02 -0.4378501E-01
  0.2625000E+02 -0.5946538E-01
  0.2630000E+02 -0.7103866E-01
  0.2635000E+02 -0.7925349E-01
  0.2640000E+02 -0.8237377E-01
  0.2645000E+02 -0.7788809E-01
  0.2650000E+02 -0.7105909E-01
  0.2655000E+02 -0.5805692E-01
  0.2660000E+02 -0.4125294E-01
  0.2665000E+02 -0.1752155E-01
  0.2670000E+02  0.6314049E-02
  0.2675000E+02  0.3202620E-01
  0.2680000E+02  0.5858521E-01
  0.2685000E+02  0.8267428E-01
  0.2690000E+02  0.1027740E+00
  0.2695000E+02  0.1114787E+00
  0.2700000E+02  0.1080280E+00
  0.2705000E+02  0.9326766E-01
  0.2710000E+02  0.6910143E-01
  0.2715000E+02  0.4401358E-01
  0.2720000E+02  0.1496468E-01
  0.2725000E+02 -0.1322787E-01
  0.2730000E+02 -0.3726253E-01
  0.2735000E+02 -0.5554173E-01
  0.2740000E+02 -0.6807529E-01
  0.2745000E+02 -0.7487009E-01
  0.2750000E+02 -0.7755477E-01
  0.2755000E+02 -0.7654685E-01
  0.2760000E+02 -0.7177165E-01
  0.2765000E+02 -0.6110049E-01
  0.2770000E+02 -0.4628303E-01
  0.2775000E+02 -0.2890441E-01
  0.2780000E+02 -0.7853175E-02
  0.2785000E+02  0.1509124E-01
  0.2790000E+02  0.3776473E-01
  0.2795000E+02  0.5688210E-01
  0.2800000E+02  0.7117754E-01
  0.2805000E+02  0.7945808E-01
  0.2810000E+02  0.8332778E-01
  0.2815000E+02  0.8033054E-01
  0.2820000E+02  0.7197803E-01
  0.2825000E+02  0.5695077E-01
  0.2830000E+02  0.3814972E-01
  0.2835000E+02  0.1724953E-01
  0.2840000E+02 -0.4207106E-02
  0.2845000E+02 -0.2488280E-01
  0.2850000E+02 -0.4337748E-01
  0.2855000E+02 -0.5745962E-01
  0.2860000E+02 -0.6713007E-01
  0.2865000E+02 -0.7338345E-01
  0.2870000E+02 -0.7629565E-01
  0.2875000E+02 -0.7442839E-01
  0.2880000E+02 -0.6803309E-01
  0.2885000E+02 -0.5444170E-01
  0.2890000E+02 -0.3695453E-01
  0.2895000E+02 -0.1703098E-01
  0.2900000E+02  0.6039705E-02
  0.2905000E+02  0.3193198E-01
  0.2910000E+02  0.5783300E-01
  0.2915000E+02  0.7998061E-01
  0.2920000E+02  0.9650821E-01
  0.2925000E+02  0.1051335E+00
  0.2930000E+02  0.1034127E+00
  0.2935000E+02  0.9446255E-01
  0.2940000E+02  0.7156170E-01
  0.2945000E+02  0.4250217E-01
  0.2950000E+02  0.1330348E-01
  0.2955000E+02 -0.1473559E-01
  0.2960000E+02 -0.3816479E-01
  0.2965000E+02 -0.5758398E-01
  0.2970000E+02 -0.7064293E-01
  0.2975000E+02 -0.7789959E-01
  0.2980000E+02 -0.7955140E-01
  0.2985000E+02 -0.7682503E-01
  0.2990000E+02 -0.6950256E-01
  0.2995000E+02 -0.5794691E-01
  0.3000000E+02 -0.4433030E-01
  0.3005000E+02 -0.2703562E-01
  0.3010000E+02 -0.4991698E-02
  0.3015000E+02  0.2006273E-01
  0.3020000E+02  0.4392742E-01
  0.3025000E+02  0.6464950E-01
  0.3030000E+02  0.8117577E-01
  0.3035000E+02  0.9151638E-01
  0.3040000E+02  0.9332200E-01
  0.3045000E+02  0.8681047E-01
  0.3050000E+02  0.7245952E-01
  0.3055000E+02  0.5206841E-01
  0.3060000E+02  0.2825590E-01
  0.3065000E+02  0.4062769E-02
  0.3070000E+02 -0.1751397E-01
  0.3075000E+02 -0.3504926E-01
  0.3080000E+02 -0.4915071E-01
  0.3085000E+02 -0.5969772E-01
  0.3090000E+02 -0.6650965E-01
  0.3095000E+02 -0.6911274E-01
  0.3100000E+02 -0.6735129E-01
  0.3105000E+02 -0.6325269E-01
  0.3110000E+02 -0.5648304E-01
  0.3115000E+02 -0.4569885E-01
  0.3120000E+02 -0.3103757E-01
  0.3125000E+02 -0.1245644E-01
  0.3130000E+02  0.8798770E-02
  0.3135000E+02  0.3124786E-01
  0.3140000E+02  0.5356370E-01
  0.3145000E+02  0.7359912E-01
  0.3150000E+02  0.8816752E-01
  0.3155000E+02  0.9573572E-01
  0.3160000E+02  0.9437227E-01
  0.3165000E+02  0.8311021E-01
  0.3170000E+02  0.6338260E-01
  0.3175000E+02  0.3937880E-01
  0.3180000E+02  0.1348205E-01
  0.3185000E+02 -0.1225016E-01
  0.3190000E+02 -0.3840663E-01
  0.3195000E+02 -0.5744880E-01
  0.3200000E+02 -0.6995686E-01
  0.3205000E+02 -0.7847793E-01
  0.3210000E+02 -0.8180313E-01
  0.3215000E+02 -0.7999469E-01
  0.3220000E+02 -0.7346819E-01
  0.3225000E+02 -0.6181430E-01
  0.3230000E+02 -0.4601670E-01
  0.3235000E+02 -0.2615137E-01
  0.3240000E+02 -0.2615679E-02
  0.3245000E+02  0.2191523E-01
  0.3250000E+02  0.4816769E-01
  0.3255000E+02  0.7150574E-01
  0.3260000E+02  0.8920797E-01
  0.3265000E+02  0.9848920E-01
  0.3270000E+02  0.9805514E-01
  0.3275000E+02  0.8714686E-01
  0.3280000E+02  0.6841160E-01
  0.3285000E+02  0.4610166E-01
  0.3290000E+02  0.2281374E-01
  0.3295000E+02 -0.2428933E-02
  0.3300000E+02 -0.2622709E-01
  0.3305000E+02 -0.4319802E-01
  0.3310000E+02 -0.5565863E-01
  0.3315000E+02 -0.6355425E-01
  0.3320000E+02 -0.6861506E-01
  0.3325000E+02 -0.7099013E-01
  0.3330000E+02 -0.6876277E-01
  0.3335000E+02 -0.6252272E-01
  0.3340000E+02 -0.5260717E-01
  0.3345000E+02 -0.4000361E-01
  0.3350000E+02 -0.2353010E-01
  0.3355000E+02 -0.4483101E-02
  0.3360000E+02  0.1691953E-01
  0.3365000E+02  0.3829649E-01
  0.3370000E+02  0.5812138E-01
  0.3375000E+02  0.7320516E-01
  0.3380000E+02  0.8368911E-01
  0.3385000E+02  0.8802886E-01
  0.3390000E+02  0.8255408E-01
  0.3395000E+02  0.6963822E-01
  0.3400000E+02  0.5110230E-01
  0.3405000E+02  0.2937363E-01
  0.3410000E+02  0.6285802E-02
  0.3415000E+02 -0.1554760E-01
  0.3420000E+02 -0.3574106E-01
  0.3425000E+02 -0.5345163E-01
  0.3430000E+02 -0.6575141E-01
  0.3435000E+02 -0.7209917E-01
  0.3440000E+02 -0.7477577E-01
  0.3445000E+02 -0.7484937E-01
  0.3450000E+02 -0.7020594E-01
  0.3455000E+02 -0.5945685E-01
  0.3460000E+02 -0.4441021E-01
  0.3465000E+02 -0.2658250E-01
  0.3470000E+02 -0.1869756E-02
  0.3475000E+02  0.2138845E-01
  0.3480000E+02  0.4651951E-01
  0.3485000E+02  0.6849312E-01
  0.3490000E+02  0.8700159E-01
  0.3495000E+02  0.1019486E+00
  0.3500000E+02  0.1056273E+00
  0.3505000E+02  0.9717570E-01
  0.3510000E+02  0.7628896E-01
  0.3515000E+02  0.4657305E-01
  0.3520000E+02  0.1643312E-01
  0.3525000E+02 -0.8544108E-02
  0.3530000E+02 -0.2983494E-01
  0.3535000E+02 -0.4777580E-01
  0.3540000E+02 -0.6295899E-01
  0.3545000E+02 -0.7132166E-01
  0.3550000E+02 -0.7379987E-01
  0.3555000E+02 -0.7289354E-01
  0.3560000E+02 -0.6836884E-01
  0.3565000E+02 -0.5950651E-01
  0.3570000E+02 -0.4696934E-01
  0.3575000E+02 -0.3240492E-01
  0.3580000E+02 -0.1590802E-01
